source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016~S0140-6736(00)02288-1,Schoenbaum SC. Economic impact of influenza: the individual’s perspective. Am J Med 1987; 82 (suppl 6A): 26–30.,references,10.1016/0002-9343(87)90557-2,Economic impact of influenza The individual's perspective,"[[u'S', u'', u'SCHOENBAUM']]",American Journal of Medicine,1987,[u'http://linkinghub.elsevier.com/retrieve/pii/0002934387905572'],./output/10.1016~S0140-6736(00)02288-1/10.1016~0002-9343(87)90557-2
10.1016/0002-9343(87)90557-2,"Nicholson, K., Aoki, F., Osterhaus, A., et. al, Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial, Lancet, 2000",cited-by,10.1016/S0140-6736(00)02288-1,Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial,"[['KG', '', 'Nicholson'], ['FY', '', 'Aoki'], ['ADME', '', 'Osterhaus'], ['S', '', 'Trottier'], ['O', '', 'Carewicz'], ['CH', '', 'Mercier'], ['A', '', 'Rode'], ['N', '', 'Kinnersley'], ['P', '', 'Ward']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673600022881', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673600022881']"
10.1016/0002-9343(87)90557-2,"Meltzer, M., Cox, N., Fukuda, K., , The Economic Impact of Pandemic Influenza in the United States: Priorities for Intervention, Emerging Infectious Diseases, 1999",cited-by,10.3201/eid0505.990507,The Economic Impact of Pandemic Influenza in the United States: Priorities for Intervention,"[['Martin', 'I.', 'Meltzer'], ['Nancy', 'J.', 'Cox'], ['Keiji', '', 'Fukuda']]",Emerging Infectious Diseases,1999,"[u'http://www.cdc.gov/ncidod/eid/vol5no5/meltzer.htm', u'http://cphfoundation.org/documents/econimpactofpandemicflu_000.pdf']"
10.1016/0002-9343(87)90557-2,"Monto, A., Gravenstein, S., Elliott, M., et. al, Clinical Signs and Symptoms Predicting Influenza Infection, , 2000",cited-by,14312063Clinical Signs and Symptoms Predicting Influenza Infection,Clinical Signs and Symptoms Predicting Influenza Infection,"[['Arnold', 'S.', 'Monto'], ['Stefan', '', 'Gravenstein'], ['Michael', '', 'Elliott'], ['Michael', '', 'Colopy'], ['Jo', '', 'Schweinle']]",,2000,[u'http://archinte.ama-assn.org/cgi/reprint/160/21/3243.pdf']
10.1016/0002-9343(87)90557-2,"Simonsen, L., , The global impact of influenza on morbidity and mortality, Vaccine, 1999",cited-by,10.1016/S0264-410X(99)00099-7,The global impact of influenza on morbidity and mortality,"[['Lone', '', 'Simonsen']]",Vaccine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X99000997', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-20.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X99000997']"
10.1016/0002-9343(87)90557-2,"Mäkelä, M., Pauksens, K., Rostila, T., et. al, Clinical Efficacy and Safety of the Orally Inhaled Neuraminidase Inhibitor Zanamivir in the Treatment of Influenza: a Randomized, Double-blind, Placebo-controlled European Study, Journal of Infection, 2000",cited-by,10.1053/jinf.1999.0602,"Clinical Efficacy and Safety of the Orally Inhaled Neuraminidase Inhibitor Zanamivir in the Treatment of Influenza: a Randomized, Double-blind, Placebo-controlled European Study","[['M.', 'J.', 'M\xc3\xa4kel\xc3\xa4'], ['K.', '', 'Pauksens'], ['T.', '', 'Rostila'], ['D.', 'M.', 'Fleming'], ['C.', 'Y.', 'Man'], ['O.', 'N.', 'Keene'], ['A.', '', 'Webster']]",Journal of Infection,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0163445399906023', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445399906023', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/treatment/treatment-15.pdf']"
10.1016/0002-9343(87)90557-2,"Chapman, G., Coups, E., , Predictors of Influenza Vaccine Acceptance among Healthy Adults, Preventive Medicine, 1999",cited-by,10.1006/pmed.1999.0535,Predictors of Influenza Vaccine Acceptance among Healthy Adults,"[['Gretchen', 'B.', 'Chapman'], ['Elliot', 'J.', 'Coups']]",Preventive Medicine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0091743599905352', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743599905352']"
10.1016/0002-9343(87)90557-2,"Doebbeling, B., Edmond, M., Davis, C., et. al, Influenza Vaccination of Health Care Workers: Evaluation of Factors That Are Important in Acceptance, Preventive Medicine, 1997",cited-by,10.1006/pmed.1996.9991,Influenza Vaccination of Health Care Workers: Evaluation of Factors That Are Important in Acceptance,"[['Bradley', 'N.', 'Doebbeling'], ['Michael', 'B.', 'Edmond'], ['Charles', 'S.', 'Davis'], ['James', 'R.', 'Woodin'], ['Rodney', 'R.', 'Zeitler']]",Preventive Medicine,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0091743596999910', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743596999910']"
10.1016/0002-9343(87)90557-2,"Lee, P., Matchar, D., Clements, D., et. al, Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults, , 2002",cited-by,5954845Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults,Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults,"[['Patrick', 'Y.', 'Lee'], ['David', 'B.', 'Matchar'], ['Dennis', 'A.', 'Clements'], ['Joel', '', 'Huber'], ['John', 'D.', 'Hamilton'], ['Eric', 'D.', 'Peterson']]",,2002,[u'http://www.pforster.ch/yvaccin/DocumVaccinInfluenzaBAG/Lee_2002.pdf']
10.1016/0002-9343(87)90557-2,"Meier, C., Napalkov, P., Wegmüller, Y., et. al, Population-Based Study on Incidence, Risk Factors, Clinical Complications and Drug Utilisation Associated with Influenza in the United Kingdom, European Journal of Clinical Microbiology & Infectious Diseases, 2000",cited-by,10.1007/s100960000376,"Population-Based Study on Incidence, Risk Factors, Clinical Complications and Drug Utilisation Associated with Influenza in the United Kingdom","[['C.', 'R.', 'Meier'], ['P.', 'N.', 'Napalkov'], ['Y.', '', 'Wegm\xc3\xbcller'], ['T.', '', 'Jefferson'], ['H.', '', 'Jick']]",European Journal of Clinical Microbiology & Infectious Diseases,2000,"[u'http://www.springerlink.com/index/twlnr6d64q7pk6n1.pdf', u'http://www.springerlink.com/content/twlnr6d64q7pk6n1', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s100960000376', u'http://www.springerlink.com/index/pdf/10.1007/s100960000376']"
10.1016/0002-9343(87)90557-2,"Kitler, M., Gavinio, P., Lavanchy, D., , Influenza and the work of the World Health Organization, Vaccine, 2002",cited-by,10.1016/S0264-410X(02)00121-4,Influenza and the work of the World Health Organization,"[['M.', 'E', 'Kitler'], ['P', '', 'Gavinio'], ['D', '', 'Lavanchy']]",Vaccine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X02001214', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02001214']"
10.1016/0002-9343(87)90557-2,"Ballada, D., Biasio, L., Cascio, G., et. al, Attitudes and behavior of health care personnel regarding influenza vaccination, European Journal of Epidemiology, 1994",cited-by,10.1007/BF01717454,Attitudes and behavior of health care personnel regarding influenza vaccination,"[['D.', '', 'Ballada'], ['L.', 'R.', 'Biasio'], ['G.', '', 'Cascio'], ['D.', '', ""D'Alessandro""], ['I.', '', 'Donatelli'], ['G.', 'M.', 'Fara'], ['T.', '', 'Pozzi'], ['M.', 'L.', 'Profeta'], ['S.', '', 'Squarcione'], ['D.', '', 'Ricc\xc3\xb2'], ['T.', '', 'Todisco'], ['F.', '', 'Vacca']]",European Journal of Epidemiology,1994,"[u'http://www.springerlink.com/index/w470r3844354xh41.pdf', u'http://www.springerlink.com/content/w470r3844354xh41', u'http://www.springerlink.com/index/10.1007/BF01717454', u'http://www.springerlink.com/index/pdf/10.1007/BF01717454']"
10.1016/0002-9343(87)90557-2,"O'Reilly, F., Stevens, A., , Sickness absence due to influenza, Occupational Medicine-oxford, 2002",cited-by,10.1093/occmed/52.5.265,Sickness absence due to influenza,"[['F.', 'W.', ""O'Reilly""], ['A.', 'B.', 'Stevens']]",Occupational Medicine-oxford,2002,"[u'http://www.cepis.ops-oms.org/bvsacd/cd49/265.pdf', u'http://www.cepis.ops-oms.org/foro_hispano/BVS/bvsacd/cd49/265.pdf', u'http://www.bvsde.ops-oms.org/foro_hispano/BVS/bvsacd/cd49/265.pdf', u'http://bvsde.per.paho.org/foro_hispano/BVS/bvsacd/cd49/265.pdf', u'http://bvsde.per.paho.org/bvsacd/cd49/265.pdf', u'http://www.bvsde.paho.org/bvsacd/cd49/265.pdf', u'http://www.opas.org.br/gentequefazsaude/bvsde/bvsacd/cd49/265.pdf', u'http://occmed.oupjournals.org/cgi/doi/10.1093/occmed/52.5.265']"
10.1016/0002-9343(87)90557-2,", Implications of Pandemic Influenza for Bioterrorism Response, Clinical Infectious Diseases, 2000",cited-by,10.1086/317493,Implications of Pandemic Influenza for Bioterrorism Response,[],Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/317493']
10.1016/0002-9343(87)90557-2,"Sebastiani, P., Mandl, K., Szolovits, P., et. al, A Bayesian Dynamic Model for Influenza Surveillance, , 2005",cited-by,5059456A Bayesian Dynamic Model for Influenza Surveillance,A Bayesian Dynamic Model for Influenza Surveillance,"[['Paola', '', 'Sebastiani'], ['Kenneth', 'D', 'Mandl'], ['Peter', '', 'Szolovits'], ['Isaac', 'S', 'Kohane'], ['Marco', '', 'F']]",,2005,[u'http://groups.csail.mit.edu/medg/ftp/sebastiani/Sebastiani2006-submission.pdf']
10.1016/0002-9343(87)90557-2,"Gavin, P., Thomson, R., , Review of Rapid Diagnostic Tests for Influenza, , 2003",cited-by,5357707Review of Rapid Diagnostic Tests for Influenza,Review of Rapid Diagnostic Tests for Influenza,"[['Patrick', 'J', 'Gavin'], ['Richard', 'B', 'Thomson']]",,2003,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/diagnosis/diagnosis-4.pdf']
10.1016/0002-9343(87)90557-2,"Hamilton, M., Abel, D., Ballam, Y., et. al, Clinical Evaluation of the ZstatFlu-II Test: a Chemiluminescent Rapid Diagnostic Test for Influenza Virus, , 2002",cited-by,6773696Clinical Evaluation of the ZstatFlu-II Test: a Chemiluminescent Rapid Diagnostic Test for Influenza Virus,Clinical Evaluation of the ZstatFlu-II Test: a Chemiluminescent Rapid Diagnostic Test for Influenza Virus,"[['Marilyn', 'S.', 'Hamilton'], ['David', 'M.', 'Abel'], ['Yolanda', 'J.', 'Ballam'], ['Mary', 'K.', 'Otto'], ['Angela', 'F.', 'Nickell'], ['Lisa', 'M.', 'Pence'], ['James', 'R.', 'Appleman'], ['Craig', 'D.', 'Shimasaki'], ['Komandoor', 'E.', 'Achyuthan']]",,2002,[]
10.1016/0002-9343(87)90557-2,"Henderson, D., Inglesby, T., O'Toole, T., et. al, Implications of Pandemic Influenza for Bioterrorism Response, , 2000",cited-by,5599204Implications of Pandemic Influenza for Bioterrorism Response,Implications of Pandemic Influenza for Bioterrorism Response,"[['Donald', 'A.', 'Henderson'], ['Thomas', 'V.', 'Inglesby'], ['Tara', '', ""O'Toole""], ['Monica', '', 'Schoch-Spana']]",,2000,"[u'http://birdflubook.com/resources/Henderson1409.pdf', u'http://birdflubook.org/resources/Henderson1409.pdf']"
10.1016/0002-9343(87)90557-2,"Sebastiani, P., Mandl, K., Szolovits, P., et. al, A Bayesian dynamic model for influenza surveillance, Statistics in Medicine, 2006",cited-by,10.1002/sim.2566,A Bayesian dynamic model for influenza surveillance,"[['Paola', '', 'Sebastiani'], ['Kenneth', 'D.', 'Mandl'], ['Peter', '', 'Szolovits'], ['Isaac', 'S.', 'Kohane'], ['Marco', 'F.', 'Ramoni']]",Statistics in Medicine,2006,[u'http://doi.wiley.com/10.1002/sim.2566']
10.1016/0002-9343(87)90557-2,"Takase, H., Murakami, Y., Endo, A., et. al, Antibody responses and protection in mice immunized orally against influenza virus, Vaccine, 1996",cited-by,10.1016/S0264-410X(96)00128-4,Antibody responses and protection in mice immunized orally against influenza virus,"[['Hiroyuki', '', 'Takase'], ['Yoichi', '', 'Murakami'], ['Atsushi', '', 'Endo'], ['Tohru', '', 'Ikeuchi']]",Vaccine,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X96001284', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X96001284']"
10.1016/0002-9343(87)90557-2,"Pachucki, C., , Rapid tests for influenza, Current Infectious Disease Reports, 2005",cited-by,10.1007/s11908-005-0033-x,Rapid tests for influenza,"[['Constance', 'T.', 'Pachucki']]",Current Infectious Disease Reports,2005,"[u'http://www.springerlink.com/index/0383227661823303.pdf', u'http://www.springerlink.com/content/0383227661823303', u'http://www.springerlink.com/index/10.1007/s11908-005-0033-x', u'http://www.springerlink.com/index/pdf/10.1007/s11908-005-0033-x']"
10.1016/0002-9343(87)90557-2,"Postma, M., Baltussen, R., Heijnen, M., et. al, Pharmacoeconomics of Influenza Vaccination in the Elderly: Reviewing the Available Evidence, Drugs & Aging, 2000",cited-by,10.2165/00002512-200017030-00005,Pharmacoeconomics of Influenza Vaccination in the Elderly: Reviewing the Available Evidence,"[['Maarten', 'J.', 'Postma'], ['Rob', 'M. P. M.', 'Baltussen'], ['Marie-Louise', 'A.', 'Heijnen'], ['Lolkje', 'T. W. de Jong-van den', 'Berg'], ['Johannes', 'C.', 'Jager']]",Drugs & Aging,2000,"[u'http://www.sff.fmns.rug.nl/downloads/2000/16_postma_2000.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00002512-200017030-00005']"
10.1016/0002-9343(87)90557-2,"Merkel, P., Caputo, G., , Evaluation of a simple office-based strategy for increasing influenza vaccine administration and the effect of differing reimbursement plans on the patient acceptance rate, Journal of General Internal Medicine, 1994",cited-by,10.1007/BF02599008,Evaluation of a simple office-based strategy for increasing influenza vaccine administration and the effect of differing reimbursement plans on the patient acceptance rate,"[['Peter', 'A.', 'Merkel'], ['G.', 'Craig', 'Caputo']]",Journal of General Internal Medicine,1994,"[u'http://www.springerlink.com/index/g1935365h32621n3.pdf', u'http://www.springerlink.com/content/g1935365h32621n3', u'http://www.springerlink.com/index/10.1007/BF02599008', u'http://www.springerlink.com/index/pdf/10.1007/BF02599008']"
10.1016/0002-9343(87)90557-2,"Gavin, P., Thomson, R., , Review of Rapid Diagnostic Tests for Influenza, Clinical and Applied Immunology Reviews, 2004",cited-by,10.1016/S1529-1049(03)00064-3,Review of Rapid Diagnostic Tests for Influenza,"[['Patrick', 'J.', 'Gavin'], ['Richard', 'B.', 'Thomson']]",Clinical and Applied Immunology Reviews,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1529104903000643', u'http://linkinghub.elsevier.com/retrieve/pii/S1529104903000643']"
10.1016/0002-9343(87)90557-2,"Ehrlich, J., Burleson, G., , Enhanced and prolonged pulmonary influenza virus infection following phosgene inhalation, Journal of Toxicology and Environmental Health-part A-current Issues, 1991",cited-by,10.1080/15287399109531565,Enhanced and prolonged pulmonary influenza virus infection following phosgene inhalation,"[['Jeffrey', 'P.', 'Ehrlich'], ['Gary', 'R.', 'Burleson']]",Journal of Toxicology and Environmental Health-part A-current Issues,1991,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/15287399109531565&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/15287399109531565']"
10.1016/0002-9343(87)90557-2,"Wood, S., Nguyen, V., , Effectiveness and economical impact of vaccination against influenza among a working population in Moscow, Vaccine, 1999",cited-by,10.1016/S0264-410X(99)00299-6,Effectiveness and economical impact of vaccination against influenza among a working population in Moscow,"[['Susan', 'C', 'Wood'], ['Van', 'Hung', 'Nguyen']]",Vaccine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X99002996', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X99002996']"
10.1016/0002-9343(87)90557-2,"Lee, B., Tai, J., Bailey, R., et. al, The timing of influenza vaccination for older adults (65 years and older), Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.09.056,The timing of influenza vaccination for older adults (65 years and older),"[['Bruce', 'Y.', 'Lee'], ['Julie', 'H. Y.', 'Tai'], ['Rachel', 'R.', 'Bailey'], ['Kenneth', 'J.', 'Smith']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09013905', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09013905']"
10.1016/0002-9343(87)90557-2,"Miller, M., , Considerations for adding pneumonia and influenza vaccines to public health programmes, Vaccine, 1999",cited-by,10.1016/S0264-410X(99)00115-2,Considerations for adding pneumonia and influenza vaccines to public health programmes,"[['Mark', 'A', 'Miller']]",Vaccine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X99001152', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X99001152']"
10.1016/0002-9343(87)90557-2,"Brownstein, A., Roizen, M., , A compelling rationale for using preoperative visits to complete adult immunizations, Journal of Clinical Anesthesia, 1998",cited-by,10.1016/S0952-8180(98)00040-3,A compelling rationale for using preoperative visits to complete adult immunizations,"[['Alice', 'B', 'Brownstein'], ['Michael', 'F', 'Roizen']]",Journal of Clinical Anesthesia,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0952818098000403', u'http://linkinghub.elsevier.com/retrieve/pii/S0952818098000403']"
