source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056~NEJMoa011232,National Institutes of Health Consensus Development Conference Panel statement: management of hepatitis C. Hepatology 1997;26:Suppl 1:2S10S.,references,10.1002/hep.22946,National Institutes of Health consensus development conference statement: Management of hepatitis B,"[[u'Michael', u'F.', u'Sorrell'], [u'Edward', u'A.', u'Belongia'], [u'Jose', u'', u'Costa'], [u'Ilana', u'F.', u'Gareen'], [u'Jean', u'L.', u'Grem'], [u'John', u'M.', u'Inadomi'], [u'Earl', u'R.', u'Kern'], [u'James', u'A.', u'McHugh'], [u'Gloria', u'M.', u'Petersen'], [u'Michael', u'F.', u'Rein'], [u'Doris', u'B.', u'Strader'], [u'Hartwell', u'T.', u'Trotter']]",Hepatology,2009,"[u'http://www.annals.org/content/150/2/104.full.pdf', u'http://gidiv.ucsf.edu/course/things/sorrel.pdf', u'http://doi.wiley.com/10.1002/hep.22946', u'http://www.hepcfocus.com/Content/pdf/NIH_Consensus-Management_of_HepatitisB.pdf']","[{u'Name': u'Clinical Outcome', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 5965}, {u'Name': u'Global Health', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 16518}, {u'Name': u'Health Professionals', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 17614}, {u'Name': u'Hepatitis B', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 17862}, {u'Name': u'Hepatitis B Virus', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 17867}, {u'Name': u'Liver Disease', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 23148}, {u'Name': u'Liver Enzyme', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 23150}, {u'Name': u'pegylated interferon', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 30505}, {u'Name': u'Randomized Controlled Trial', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 34323}, {u'Name': u'Systematic Literature Review', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 41240}, {u'Name': u'United States', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 43479}, {u'Name': u'Hepatocellular Carcinoma', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 56398}, {u'Name': u'National Institute of Health', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 63297}, {u'Name': u'tenofovir disoproxil fumarate', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 71142}]"
10.1002/hep.22946,"Manns, M., McHutchison, J., Gordon, S., et. al, Peginterferon alfa-2b plus ribavirin compared with interferon alfa-2b plus ribavirin for initial treatment of chronic hepatitis C: a randomised trial, Lancet, 2001",cited-by,10.1016/S0140-6736(01)06102-5,Peginterferon alfa-2b plus ribavirin compared with interferon alfa-2b plus ribavirin for initial treatment of chronic hepatitis C: a randomised trial,"[['Michael', 'P', 'Manns'], ['John', 'G', 'McHutchison'], ['Stuart', 'C', 'Gordon'], ['Vinod', 'K', 'Rustgi'], ['Mitchell', '', 'Shiffman'], ['Robert', '', 'Reindollar'], ['Zachary', 'D', 'Goodman'], ['Kenneth', '', 'Koury'], ['Mei-Hsiu', '', 'Ling'], ['Janice', 'K', 'Albrecht']]",Lancet,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0140673601061025', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673601061025']",
10.1002/hep.22946,"Breaux, K., Khattak, K., Velez, M., et. al, Hepatitis C Virus Infection–Related Morbidity and Mortality among Patients with Human Immunodeficiency Virus Infection, Clinical Infectious Diseases, 2001",cited-by,10.1086/321819,Hepatitis C Virus Infection–Related Morbidity and Mortality among Patients with Human Immunodeficiency Virus Infection,"[['Katharine', '', 'Breaux'], ['Kamran', '', 'Khattak'], ['Maria', '', 'Velez'], ['Boris', '', 'Yoffe']]",Clinical Infectious Diseases,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/321819'],
10.1002/hep.22946,"Pawlotsky, J., , Use and interpretation of virological tests for hepatitis C, Hepatology, 2002",cited-by,10.1053/jhep.2002.36815,Use and interpretation of virological tests for hepatitis C,"[['Jean-Michel', '', 'Pawlotsky']]",Hepatology,2002,"[u'http://www.hawaii.edu/hivandaids/Use%20And%20Interpretation%20Of%20Virological%20Tests%20For%20Hepatitis%20C.pdf', u'http://doi.wiley.com/10.1002/hep.1840360709', u'http://doi.wiley.com/10.1053/jhep.2002.36815']",
10.1002/hep.22946,", Hepatitis C Virus Infection as an Opportunistic Disease in Persons Infected with Human Immunodeficiency Virus, Clinical Infectious Diseases, 2000",cited-by,10.1086/313842,Hepatitis C Virus Infection as an Opportunistic Disease in Persons Infected with Human Immunodeficiency Virus,[],Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/313842'],
10.1002/hep.22946,"Dienstag, J., , The role of liver biopsy in chronic hepatitis C, Hepatology, 2002",cited-by,10.1053/jhep.2002.36381,The role of liver biopsy in chronic hepatitis C,"[['Jules', 'L.', 'Dienstag']]",Hepatology,2002,"[u'http://www.hawaii.edu/hivandaids/Role%20Of%20Liver%20Biopsy%20In%20Chronic%20Hepatitis%20C.pdf', u'http://doi.wiley.com/10.1053/jhep.2002.36381', u'http://doi.wiley.com/10.1002/hep.1840360720']",
10.1002/hep.22946,"Pawlotsky, J., , Therapy of hepatitis C: From empiricism to eradication, Hepatology, 2006",cited-by,10.1002/hep.21064,Therapy of hepatitis C: From empiricism to eradication,"[['Jean-Michel', '', 'Pawlotsky']]",Hepatology,2006,[u'http://doi.wiley.com/10.1002/hep.21064'],
10.1002/hep.22946,"Spiegel, B., Younossi, Z., Hays, R., et. al, Impact of hepatitis C on health related quality of life: A systematic review and quantitative assessment, Hepatology, 2005",cited-by,10.1002/hep.20659,Impact of hepatitis C on health related quality of life: A systematic review and quantitative assessment,"[['Brennan', 'M. R.', 'Spiegel'], ['Zobair', 'M.', 'Younossi'], ['Ron', 'D.', 'Hays'], ['Dennis', '', 'Revicki'], ['Sean', '', 'Robbins'], ['Fasiha', '', 'Kanwal']]",Hepatology,2005,"[u'http://www.researchcore.org/publications/docs/spiegel_hepatology.pdf', u'http://doi.wiley.com/10.1002/hep.20659']",
10.1002/hep.22946,"Fontana, R., Israel, J., LeClair, P., et. al, Iron reduction before and during interferon therapy of chronic hepatitis�C: Results of a multicenter, randomized, controlled trial, Hepatology, 2000",cited-by,10.1002/hep.510310325,"Iron reduction before and during interferon therapy of chronic hepatitis�C: Results of a multicenter, randomized, controlled trial","[['Robert', 'J.', 'Fontana'], ['Jonathan', '', 'Israel'], ['Paula', '', 'LeClair'], ['Barbara', 'F.', 'Banner'], ['Kristina', '', 'Tortorelli'], ['Norman', '', 'Grace'], ['Robert', 'A.', 'Levine'], ['Gale', '', 'Fiarman'], ['Michael', '', 'Thiim'], ['Anthony', 'S.', 'Tavill'], ['Herbert', 'L.', 'Bonkovsky']]",Hepatology,2000,[u'http://doi.wiley.com/10.1002/hep.510310325'],
10.1002/hep.22946,"Jen, J., Glue, P., Gupta, S., et. al, Population Pharmacokinetic and Pharmacodynamic Analysis of Ribavirin in Patients With Chronic Hepatitis C, Therapeutic Drug Monitoring, 2000",cited-by,10.1097/00007691-200010000-00010,Population Pharmacokinetic and Pharmacodynamic Analysis of Ribavirin in Patients With Chronic Hepatitis C,"[['J.', 'Frank', 'Jen'], ['Paul', '', 'Glue'], ['Samir', '', 'Gupta'], ['Demetris', '', 'Zambas'], ['Gerald', '', 'Hajian']]",Therapeutic Drug Monitoring,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00007691-200010000-00010'],
