source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056~NEJMoa0906695,"Swine influenza A (H1N1) infection 1. in two children — Southern California, March–April 2009. MMWR Morb Mortal Wkly Rep 2009;58:400-2.",references,NOT found in MAS
10.1056~NEJMoa0906695,"Novel Swine-Origin Influenza A 2. (H1N1) Virus Investigation Team. Emergence of a novel swine-origin influenza A (H1N1) virus in humans. N Engl J Med 2009;360:2605-15. [Erratum, N Engl J Med 2009;361:102.] Garten RJ, Davis CT, Russell CA, et al. 3. Antigenic and genetic characteristics of swine-origin 2009 A (H1N1) influenza viruses circulating in humans. Science 2009;325:197-201.",references,12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"[[u'Seema', u'', u'Jain'], [u'Lyn', u'', u'Finelli'], [u'Michael', u'W.', u'Shaw'], [u'Stephen', u'', u'Lindstrom'], [u'Rebecca', u'J.', u'Garten'], [u'Larisa', u'V.', u'Gubareva'], [u'Xiyan', u'', u'Xu'], [u'Carolyn', u'B.', u'Bridges'], [u'Timothy', u'M.', u'Uyeki']]",,2009,"[u'http://fazd.tamu.edu/flulitfolder/NEJMoa0903810.pdf', u'http://www.sepeap.org/archivos/pdf/11029.pdf']",./output/10.1056~NEJMoa0906695/12578985
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Medlock, J., Galvani, A., , Optimizing Influenza Vaccine Distribution, Science, 2009",cited-by,10.1126/science.1175570,Optimizing Influenza Vaccine Distribution,"[['Jan', '', 'Medlock'], ['Alison', 'P.', 'Galvani']]",Science,2009,"[u'http://www.sciencemag.org/cgi/doi/10.1126/science.1175570', u'http://sciences.blogs.liberation.fr/files/medlock-08-21-09.pdf', u'http://adsabs.harvard.edu/abs/2009Sci...325.1705M']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Balcan, D., Hu, H., Goncalves, B., et. al, Seasonal transmission potential and activity peaks of the new influenza A(H1N1): a Monte Carlo likelihood analysis based on human mobility, BMC Medicine, 2009",cited-by,10.1186/1741-7015-7-45,Seasonal transmission potential and activity peaks of the new influenza A(H1N1): a Monte Carlo likelihood analysis based on human mobility,"[['Duygu', '', 'Balcan'], ['Hao', '', 'Hu'], ['Bruno', '', 'Goncalves'], ['Paolo', '', 'Bajardi'], ['Chiara', '', 'Poletto'], ['Jose', 'J', 'Ramasco'], ['Daniela', '', 'Paolotti'], ['Nicola', '', 'Perra'], ['Michele', '', 'Tizzoni'], ['Wouter', 'Van den', 'Broeck'], ['Vittoria', '', 'Colizza'], ['Alessandro', '', 'Vespignani']]",BMC Medicine,2009,"[u'http://www.biomedcentral.com/1741-7015/7/45', u'http://www.springerlink.com/index/f5964328r862371u.pdf', u'http://www.springerlink.com/content/f5964328r862371u', u'http://www.biomedcentral.com/content/pdf/1741-7015-7-45.pdf', u'http://arxiv.org/abs/0909.2417', u'http://adsabs.harvard.edu/abs/2009arXiv0909.2417B']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Bermejo-Martin, J., Lejarazu, R., Pumarola, T., et. al, Th1 and Th17 hypercytokinemia as early host response signature in severe pandemic influenza, Critical Care, 2009",cited-by,10.1186/cc8208,Th1 and Th17 hypercytokinemia as early host response signature in severe pandemic influenza,"[['Jesus', 'F', 'Bermejo-Martin'], ['Raul', 'Ortiz de', 'Lejarazu'], ['Tomas', '', 'Pumarola'], ['Jordi', '', 'Rello'], ['Raquel', '', 'Almansa'], ['Paula', '', 'Ram\xc3\xadrez'], ['Ignacio', '', 'Martin-Loeches'], ['David', '', 'Varillas'], ['Maria', 'C', 'Gallegos'], ['Carlos', '', 'Ser\xc3\xb3n'], ['Dariela', '', 'Micheloud'], ['Jose', 'Manuel', 'Gomez'], ['Alberto', '', 'Tenorio-Abreu'], ['Mar\xc3\xada', 'J', 'Ramos'], ['M', 'Lourdes', 'Molina'], ['Samantha', '', 'Huidobro'], ['Elia', '', 'Sanchez'], ['M\xc3\xb3nica', '', 'Gord\xc3\xb3n'], ['Victoria', '', 'Fern\xc3\xa1ndez'], ['Alberto', 'del', 'Castillo'], ['Ma', '\xc3\x81ngeles', 'Marcos'], ['Beatriz', '', 'Villanueva'], ['Carlos', 'Javier', 'L\xc3\xb3pez'], ['Mario', '', 'Rodr\xc3\xadguez-Dom\xc3\xadnguez'], ['Juan-Carlos', '', 'Galan'], ['Rafael', '', 'Cant\xc3\xb3n'], ['Aurora', '', 'Lietor'], ['Silvia', '', 'Rojo'], ['Jose', 'M', 'Eiros'], ['Carmen', '', 'Hinojosa'], ['Isabel', '', 'Gonzalez'], ['Nuria', '', 'Torner'], ['David', '', 'Banner'], ['Alberto', '', 'Leon'], ['Pablo', '', 'Cuesta'], ['Thomas', '', 'Rowe'], ['David', 'J', 'Kelvin']]",Critical Care,2009,"[u'http://www.biomedcentral.com/content/pdf/cc8208.pdf', u'http://www.springerlink.com/content/c476n6414452547w', u'http://www.springerlink.com/index/c476n6414452547w.pdf', u'http://ccforum.com/content/13/6/R201']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Kaplan, A., Joseph, K., Shibayama, Y., et. al, The Intrinsic Coagulation/Kinin-Forming Cascade: Assembly in Plasma and Cell Surfaces in Inflammation, Advances in Immunology, 1997",cited-by,10.1016/S0065-2776(08)60599-4,The Intrinsic Coagulation/Kinin-Forming Cascade: Assembly in Plasma and Cell Surfaces in Inflammation,"[['Allen', 'P.', 'Kaplan'], ['Kusumam', '', 'Joseph'], ['Yoji', '', 'Shibayama'], ['Sesha', '', 'Reddigari'], ['Berhane', '', 'Ghebrehiwet'], ['Michael', '', 'Silverberg']]",Advances in Immunology,1997,[u'http://www.sciencedirect.com/science/article/pii/S0065277608605994']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Girard, M., Tam, J., Assossou, O., et. al, The 2009 A (H1N1) influenza virus pandemic: A review, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.05.031,The 2009 A (H1N1) influenza virus pandemic: A review,"[['Marc', 'P.', 'Girard'], ['John', 'S.', 'Tam'], ['Olga', 'M.', 'Assossou'], ['Marie', 'Paule', 'Kieny']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X1000719X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X1000719X']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Hurt, A., Baas, C., Deng, Y., et. al, Performance of influenza rapid point-of-care tests in the detection of swine lineage A(H1N1) influenza viruses, Influenza and Other Respiratory Viruses, 2009",cited-by,10.1111/j.1750-2659.2009.00086.x,Performance of influenza rapid point-of-care tests in the detection of swine lineage A(H1N1) influenza viruses,"[['Aeron', 'C.', 'Hurt'], ['Chantal', '', 'Baas'], ['Yi-Mo', '', 'Deng'], ['Sally', '', 'Roberts'], ['Anne', '', 'Kelso'], ['Ian', 'G.', 'Barr']]",Influenza and Other Respiratory Viruses,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2009.00086.x']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Roman, F., Vaman, T., Gerlach, B., et. al, Immunogenicity and safety in adults of one dose of influenza A H1N1v 2009 vaccine formulated with and without AS03 A-adjuvant: Preliminary report of an observer-blind, randomised trial, Vaccine, 2010",cited-by,10.1016/j.vaccine.2009.12.014,"Immunogenicity and safety in adults of one dose of influenza A H1N1v 2009 vaccine formulated with and without AS03 A-adjuvant: Preliminary report of an observer-blind, randomised trial","[['Fran\xc3\xa7ois', '', 'Roman'], ['Tejaswini', '', 'Vaman'], ['Beatrice', '', 'Gerlach'], ['Andre', '', 'Markendorf'], ['Paul', '', 'Gillard'], ['Jeanne-Marie', '', 'Devaster']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09019185', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09019185']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Reed, C., Angulo, F., Swerdlow, D., et. al, Estimates of the Prevalence of Pandemic (H1N1) 2009, United States, April–July 2009, Emerging Infectious Diseases, 2009",cited-by,10.3201/eid1512.091413,"Estimates of the Prevalence of Pandemic (H1N1) 2009, United States, April–July 2009","[['Carrie', '', 'Reed'], ['Frederick', 'J.', 'Angulo'], ['David', 'L.', 'Swerdlow'], ['Marc', '', 'Lipsitch'], ['Martin', 'I.', 'Meltzer'], ['Daniel', '', 'Jernigan'], ['Lyn', '', 'Finelli']]",Emerging Infectious Diseases,2009,"[u'http://origin.cdc.gov/eid/content/15/12/pdfs/09-1413.pdf', u'http://www.cdc.gov/eid/content/15/12/pdfs/09-1413.pdf', u'http://www.cdc.gov/eid/content/15/12/2004.htm']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"White, L., Wallinga, J., Finelli, L., et. al, Estimation of the reproductive number and the serial interval in early phase of the 2009 influenza A/H1N1 pandemic in the USA, Influenza and Other Respiratory Viruses, 2009",cited-by,10.1111/j.1750-2659.2009.00106.x,Estimation of the reproductive number and the serial interval in early phase of the 2009 influenza A/H1N1 pandemic in the USA,"[['Laura', 'Forsberg', 'White'], ['Jacco', '', 'Wallinga'], ['Lyn', '', 'Finelli'], ['Carrie', '', 'Reed'], ['Steven', '', 'Riley'], ['Marc', '', 'Lipsitch'], ['Marcello', '', 'Pagano']]",Influenza and Other Respiratory Viruses,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2009.00106.x']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Quispe-Laime, A., Bracco, J., Barberio, P., et. al, H1N1 influenza A virus-associated acute lung injury: response to combination oseltamivir and prolonged corticosteroid treatment, Intensive Care Medicine, 2010",cited-by,10.1007/s00134-009-1727-6,H1N1 influenza A virus-associated acute lung injury: response to combination oseltamivir and prolonged corticosteroid treatment,"[['Adolfo', 'Maximo', 'Quispe-Laime'], ['Jonas', 'Daniel', 'Bracco'], ['Patricia', 'Alejandra', 'Barberio'], ['Claudio', 'German', 'Campagne'], ['Ver\xc3\xb3nica', 'Edith', 'Rolfo'], ['Reba', '', 'Umberger'], ['Gianfranco', 'Umberto', 'Meduri']]",Intensive Care Medicine,2010,"[u'http://www.springerlink.com/content/k7737q6362015166', u'http://www.springerlink.com/index/k7737q6362015166.pdf', u'http://www.springerlink.com/index/10.1007/s00134-009-1727-6', u'http://www.springerlink.com/index/pdf/10.1007/s00134-009-1727-6']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Rowe, T., León, A., Crevar, C., et. al, Modeling host responses in ferrets during A/California/07/2009 influenza infection, Virology, 2010",cited-by,10.1016/j.virol.2010.02.020,Modeling host responses in ferrets during A/California/07/2009 influenza infection,"[['Thomas', '', 'Rowe'], ['Alberto', 'J.', 'Le\xc3\xb3n'], ['Corey', 'J.', 'Crevar'], ['Donald', 'M.', 'Carter'], ['Luoling', '', 'Xu'], ['Longsi', '', 'Ran'], ['Yuan', '', 'Fang'], ['Cheryl', 'M.', 'Cameron'], ['Mark', 'J.', 'Cameron'], ['David', '', 'Banner'], ['Derek', 'C. K.', 'Ng'], ['Ran', '', 'Ran'], ['Heather', 'K.', 'Weirback'], ['Clayton', 'A.', 'Wiley'], ['David', 'J.', 'Kelvin'], ['Ted', 'M.', 'Ross']]",Virology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0042682210001297', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682210001297']"
