source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1189~jlb.0306190,"Kohn, R. R. (1982) Cause of death in very old people. JAMA 247, 2793–2797.",references,10.1001/jama.247.20.2793,Cause of death in very old people,"[[u'R.', u'R.', u'Kohn']]",Jama-journal of The American Medical Association,1982,[u'http://jama.ama-assn.org/cgi/doi/10.1001/jama.247.20.2793'],
10.1001/jama.247.20.2793,"Fried, L., Kronmal, R., Newman, A., , Risk factors for 5-year mortality in older adults: the Cardiovascular Health Study, , 1998",cited-by,3692894Risk factors for 5-year mortality in older adults: the Cardiovascular Health Study,Risk factors for 5-year mortality in older adults: the Cardiovascular Health Study,"[['Lp', '', 'Fried'], ['Ra', '', 'Kronmal'], ['Ab', '', 'Newman']]",,1998,[],
10.1001/jama.247.20.2793,"Covinsky, K., Kahana, E., Chin, M., et. al, Depressive Symptoms and 3Year Mortality in Older Hospitalized Medical Patients, , 1999",cited-by,6302677Depressive Symptoms and 3Year Mortality in Older Hospitalized Medical Patients,Depressive Symptoms and 3Year Mortality in Older Hospitalized Medical Patients,"[['Kenneth', 'E.', 'Covinsky'], ['Eva', '', 'Kahana'], ['Marshall', 'H.', 'Chin'], ['Robert', 'M.', 'Palmer'], ['Richard', 'H.', 'Fortinsky'], ['C.', 'Seth', 'Landefeld']]",,1999,[u'http://geriatrics-sandbox.ucsf.edu/files/depressivesymptomsand3-yearmortality.pdf'],./output/10.1189~jlb.0306190.pdf/citedby/6302677Depressive Symptoms and 3Year Mortality in Older Hospitalized Medical Patients
10.1001/jama.247.20.2793,"Harman, D., , Free radical theory of aging: The “free radical” diseases, Age, 1984",cited-by,10.1007/BF02431866,Free radical theory of aging: The “free radical” diseases,"[['Denham', '', 'Harman']]",Age,1984,"[u'http://www.springerlink.com/index/r17v72622402x836.pdf', u'http://www.springerlink.com/content/r17v72622402x836', u'http://www.springerlink.com/index/pdf/10.1007/BF02431866', u'http://www.springerlink.com/index/10.1007/BF02431866']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~BF02431866
10.1001/jama.247.20.2793,"CUTLER, R., , Human Longevity and Aging: Possible Role of Reactive Oxygen Species, Annals of The New York Academy of Sciences, 1991",cited-by,10.1111/j.1749-6632.1991.tb16965.x,Human Longevity and Aging: Possible Role of Reactive Oxygen Species,"[['RICHARD', 'G.', 'CUTLER']]",Annals of The New York Academy of Sciences,1991,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1749-6632.1991.tb16965.x'],./output/10.1189~jlb.0306190.pdf/citedby/10.1111~j.1749-6632.1991.tb16965.x
10.1001/jama.247.20.2793,"Walter, L., Brand, R., Counsell, S., et. al, Development and Validation of a Prognostic Index for 1Year Mortality in Older Adults After Hospitalization, , 2010",cited-by,2953019Development and Validation of a Prognostic Index for 1Year Mortality in Older Adults After Hospitalization,Development and Validation of a Prognostic Index for 1Year Mortality in Older Adults After Hospitalization,"[['Louise', 'C.', 'Walter'], ['Richard', 'J.', 'Brand'], ['Steven', 'R.', 'Counsell'], ['Robert', 'M.', 'Palmer'], ['C.', 'Seth', 'Landefeld'], ['Richard', 'H.', 'Fortinsky'], ['Kenneth', 'E.', 'Covinsky']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/285/23/2987.pdf'],./output/10.1189~jlb.0306190.pdf/citedby/2953019Development and Validation of a Prognostic Index for 1Year Mortality in Older Adults After Hospitalization
10.1001/jama.247.20.2793,"Ruf, B., Colberg, K., Frick, M., et. al, Open, Randomized Study to Compare the Immunogenicity and Reactogenicity of an Influenza Split Vaccine with an MF59-Adjuvanted Subunit Vaccine and a Virosome-Based Subunit Vaccine in Elderly, Infection, 2004",cited-by,10.1007/s15010-004-3204-z,"Open, Randomized Study to Compare the Immunogenicity and Reactogenicity of an Influenza Split Vaccine with an MF59-Adjuvanted Subunit Vaccine and a Virosome-Based Subunit Vaccine in Elderly","[['B.', 'R.', 'Ruf'], ['K.', '', 'Colberg'], ['M.', '', 'Frick'], ['A.', '', 'Preusche']]",Infection,2004,"[u'http://www.springerlink.com/content/0cupehfa217qa8jd', u'http://www.springerlink.com/index/0cupehfa217qa8jd.pdf', u'http://springerlink.metapress.com/openurl.asp?genre=article&id=doi:10.1007/s15010-004-3204-z', u'http://www.springerlink.com/index/pdf/10.1007/s15010-004-3204-z']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s15010-004-3204-z
10.1001/jama.247.20.2793,"Schaad, U., Buhlmann, U., Burger, R., et. al, Comparison of Immunogenicity and Safety of a Virosome Influenza Vaccine with Those of a Subunit Influenza Vaccine in Pediatric Patients with Cystic Fibrosis, Antimicrobial Agents and Chemotherapy, 2000",cited-by,10.1128/AAC.44.5.1163-1167.2000,Comparison of Immunogenicity and Safety of a Virosome Influenza Vaccine with Those of a Subunit Influenza Vaccine in Pediatric Patients with Cystic Fibrosis,"[['U.', 'B.', 'Schaad'], ['U.', '', 'Buhlmann'], ['R.', '', 'Burger'], ['A.', '', 'Ruedeberg'], ['A.', '', 'Wilder-Smith'], ['M.', '', 'Rutishauser'], ['F.', '', 'Sennhauser'], ['C.', '', 'Herzog'], ['M.', '', 'Zellmeyer'], ['R.', '', 'Gluck']]",Antimicrobial Agents and Chemotherapy,2000,"[u'http://aac.asm.org/cgi/reprint/44/5/1163.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.44.5.1163-1167.2000']",./output/10.1189~jlb.0306190.pdf/citedby/10.1128~AAC.44.5.1163-1167.2000
10.1001/jama.247.20.2793,"Danenberg, H., BEN-YEHUDA, A., ZAKAY-RONES, Z., et. al, Dehydroepiandrosterone Treatment Is Not Beneficial to the Immune Response to Influenza in Elderly Subjects, Journal of Clinical Endocrinology & Metabolism, 1997",cited-by,10.1210/jc.82.9.2911,Dehydroepiandrosterone Treatment Is Not Beneficial to the Immune Response to Influenza in Elderly Subjects,"[['H.', 'D.', 'Danenberg'], ['A.', '', 'BEN-YEHUDA'], ['Z.', '', 'ZAKAY-RONES'], ['D.', 'J.', 'GROSS'], ['G.', '', 'FRIEDMAN']]",Journal of Clinical Endocrinology & Metabolism,1997,"[u'http://jcem.endojournals.org/cgi/reprint/82/9/2911.pdf', u'http://jcem.endojournals.org/cgi/doi/10.1210/jc.82.9.2911']",./output/10.1189~jlb.0306190.pdf/citedby/10.1210~jc.82.9.2911
10.1001/jama.247.20.2793,"Haynes, L., Eaton, S., Burns, E., et. al, Newly generated CD4 T cells in aged animals do not exhibit age-related defects in response to antigen, , 0",cited-by,12004520Newly generated CD4 T cells in aged animals do not exhibit age-related defects in response to antigen,Newly generated CD4 T cells in aged animals do not exhibit age-related defects in response to antigen,"[['Laura', '', 'Haynes'], ['Sheri', 'M.', 'Eaton'], ['Eve', 'M.', 'Burns'], ['Troy', 'D.', 'Randall'], ['Susan', 'L.', 'Swain']]",,0,[u'http://jem.rupress.org/cgi/reprint/201/6/845.pdf'],./output/10.1189~jlb.0306190.pdf/citedby/12004520Newly generated CD4 T cells in aged animals do not exhibit age-related defects in response to antigen
10.1001/jama.247.20.2793,"Menegon, T., Baldo, V., Bonello, C., et. al, Influenza vaccines: Antibody responses to split virus and MF59-adjuvanted subunit virus in an adult population, European Journal of Epidemiology, 1999",cited-by,10.1023/A:1007594911541,Influenza vaccines: Antibody responses to split virus and MF59-adjuvanted subunit virus in an adult population,"[['T.', '', 'Menegon'], ['V.', '', 'Baldo'], ['C.', '', 'Bonello'], ['D.', 'Dalla', 'Costa'], ['A.', 'Di', 'Tommaso'], ['R.', '', 'Trivello']]",European Journal of Epidemiology,1999,"[u'http://www.springerlink.com/content/x7312307809r7255', u'http://www.springerlink.com/index/x7312307809r7255.pdf']",./output/10.1189~jlb.0306190.pdf/citedby/10.1023~A:1007594911541
10.1001/jama.247.20.2793,"Barendregt, W., Boer, H., Kubat, K., , Autopsy analysis in surgical patients: A basis for clinical audit, British Journal of Surgery, 1992",cited-by,10.1002/bjs.1800791218,Autopsy analysis in surgical patients: A basis for clinical audit,"[['W.', 'B.', 'Barendregt'], ['H.', 'H. M. De', 'Boer'], ['K.', '', 'Kubat']]",British Journal of Surgery,1992,[u'http://doi.wiley.com/10.1002/bjs.1800791218'],./output/10.1189~jlb.0306190.pdf/citedby/10.1002~bjs.1800791218
10.1001/jama.247.20.2793,"D'Amico, M., Agozzino, E., Biagino, A., et. al, Ill-defined and multiple causes on death certificates – A study of misclassification in mortality statistics, European Journal of Epidemiology, 1999",cited-by,10.1023/A:1007570405888,Ill-defined and multiple causes on death certificates – A study of misclassification in mortality statistics,"[['M.', '', ""D'Amico""], ['E.', '', 'Agozzino'], ['A.', '', 'Biagino'], ['A.', '', 'Simonetti'], ['P.', '', 'Marinelli']]",European Journal of Epidemiology,1999,"[u'http://www.springerlink.com/index/t7lx54l729m21415.pdf', u'http://www.springerlink.com/content/t7lx54l729m21415']",./output/10.1189~jlb.0306190.pdf/citedby/10.1023~A:1007570405888
10.1001/jama.247.20.2793,"Hekimi, S., , How genetic analysis tests theories of animal aging, Nature Genetics, 2006",cited-by,10.1038/ng1881,How genetic analysis tests theories of animal aging,"[['Siegfried', '', 'Hekimi']]",Nature Genetics,2006,"[u'http://dx.doi.org/10.1038/ng1881', u'http://www.nature.com/doifinder/10.1038/ng1881', u'http://biology.mcgill.ca/faculty/hekimi/pdf/Publications/howgenetic.pdf']",./output/10.1189~jlb.0306190.pdf/citedby/10.1038~ng1881
10.1001/jama.247.20.2793,"CHEN, L., PACE, J., RUSSELL, S., et. al, Altered Regulation of Inducible Nitric Oxide Synthase Expression in Macrophages from Senescent Mice, , 1996",cited-by,6860460Altered Regulation of Inducible Nitric Oxide Synthase Expression in Macrophages from Senescent Mice,Altered Regulation of Inducible Nitric Oxide Synthase Expression in Macrophages from Senescent Mice,"[['LI-CHUN', '', 'CHEN'], ['JUDITH', 'L.', 'PACE'], ['STEPHEN', 'W.', 'RUSSELL'], ['ANDDAVID', 'C.', 'MORRISON']]",,1996,[u'http://iai.asm.org/cgi/reprint/64/10/4288.pdf'],./output/10.1189~jlb.0306190.pdf/citedby/6860460Altered Regulation of Inducible Nitric Oxide Synthase Expression in Macrophages from Senescent Mice
10.1001/jama.247.20.2793,"Parr, T., , Insulin exposure controls the rate of mammalian aging, Mechanisms of Ageing and Development, 1996",cited-by,10.1016/0047-6374(96)01723-X,Insulin exposure controls the rate of mammalian aging,"[['Tyler', '', 'Parr']]",Mechanisms of Ageing and Development,1996,"[u'http://www.sciencedirect.com/science/article/pii/004763749601723X', u'http://linkinghub.elsevier.com/retrieve/pii/004763749601723X']",
10.1001/jama.247.20.2793,"Gee, W., , Causes of death in a hospitalized geriatric population: An autopsy study of 3000 patients, Virchows Archiv, 1993",cited-by,10.1007/BF01607146,Causes of death in a hospitalized geriatric population: An autopsy study of 3000 patients,"[['William', 'Mac', 'Gee']]",Virchows Archiv,1993,"[u'http://www.springerlink.com/content/x41n62jn82247321', u'http://www.springerlink.com/index/x41n62jn82247321.pdf', u'http://www.springerlink.com/index/10.1007/BF01607146', u'http://www.springerlink.com/index/pdf/10.1007/BF01607146']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~BF01607146
10.1001/jama.247.20.2793,"Maaravi, Y., Bursztyn, M., Hammerman-Rozenberg, R., et. al, Glomerular filtration rate estimation and mortality in an elderly population, Qjm-an International Journal of Medicine, 2007",cited-by,10.1093/qjmed/hcm043,Glomerular filtration rate estimation and mortality in an elderly population,"[['Y.', '', 'Maaravi'], ['M.', '', 'Bursztyn'], ['R.', '', 'Hammerman-Rozenberg'], ['J.', '', 'Stessman']]",Qjm-an International Journal of Medicine,2007,"[u'http://qjmed.oxfordjournals.org/cgi/reprint/hcm043v1.pdf', u'http://qjmed.oxfordjournals.org/cgi/reprint/100/7/441.pdf', u'http://www.qjmed.oxfordjournals.org/cgi/doi/10.1093/qjmed/hcm043']",./output/10.1189~jlb.0306190.pdf/citedby/10.1093~qjmed~hcm043
10.1001/jama.247.20.2793,"Berzlanovich, A., Keil, W., Waldhoer, T., et. al, Do Centenarians Die Healthy? An Autopsy Study, , 2005",cited-by,6542949Do Centenarians Die Healthy? An Autopsy Study,Do Centenarians Die Healthy? An Autopsy Study,"[['Andrea', 'M.', 'Berzlanovich'], ['Wolfgang', '', 'Keil'], ['Thomas', '', 'Waldhoer'], ['Ernst', '', 'Sim'], ['Peter', '', 'Fasching'], ['Barbara', '', 'Fazeny-Dorner']]",,2005,"[u'http://intl-biomed.gerontologyjournals.org/cgi/reprint/60/7/862.pdf', u'http://biomed.gerontologyjournals.org/cgi/reprint/60/7/862.pdf']",
10.1001/jama.247.20.2793,"Ben-Yehuda, A., Danenberg, H., Zakay-Rones, Z., et. al, The influence of sequential annual vaccination and of DHEA administration on the efficacy of the immune response to influenza vaccine in the elderly, Mechanisms of Ageing and Development, 1998",cited-by,10.1016/S0047-6374(98)00017-7,The influence of sequential annual vaccination and of DHEA administration on the efficacy of the immune response to influenza vaccine in the elderly,"[['A', '', 'Ben-Yehuda'], ['H.', 'D', 'Danenberg'], ['Z', '', 'Zakay-Rones'], ['D.', 'J', 'Gross'], ['G', '', 'Friedman']]",Mechanisms of Ageing and Development,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0047637498000177', u'http://linkinghub.elsevier.com/retrieve/pii/S0047637498000177']",
10.1001/jama.247.20.2793,"Smith, D., , The tails of survival curves, Bioessays, 1994",cited-by,10.1002/bies.950161209,The tails of survival curves,"[['David', 'W. E.', 'Smith']]",Bioessays,1994,[u'http://doi.wiley.com/10.1002/bies.950161209'],./output/10.1189~jlb.0306190.pdf/citedby/10.1002~bies.950161209
10.1001/jama.247.20.2793,"Parr, T., , Insulin Exposure and Unifying Aging, Gerontology, 1999",cited-by,10.1159/000022075,Insulin Exposure and Unifying Aging,"[['Tyler', '', 'Parr']]",Gerontology,1999,"[u'http://www.online.karger.com/doi/10.1159/000022075', u'http://www.karger.com/doi/10.1159/000022075']",./output/10.1189~jlb.0306190.pdf/citedby/10.1159~000022075
10.1001/jama.247.20.2793,"Gessert, C., Elliott, B., Haller, I., , Dying of Old Age: An Examination of Death Certificates of Minnesota Centenarians, Journal of The American Geriatrics Society, 2002",cited-by,10.1046/j.1532-5415.2002.50413.x,Dying of Old Age: An Examination of Death Certificates of Minnesota Centenarians,"[['Charles', 'E.', 'Gessert'], ['Barbara', 'A.', 'Elliott'], ['Irina', 'V.', 'Haller']]",Journal of The American Geriatrics Society,2002,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1532-5415.2002.50413.x'],
10.1001/jama.247.20.2793,"Foody, J., Wang, Y., Kiefe, C., et. al, Long-term prognostic importance of total cholesterol in elderly survivors of an acute myocardial infarction: the Cooperative Cardiovascular Pilot Project, Journal of The American Geriatrics Society, 2003",cited-by,10.1046/j.1365-2389.2003.51305.x,Long-term prognostic importance of total cholesterol in elderly survivors of an acute myocardial infarction: the Cooperative Cardiovascular Pilot Project,"[['JoAnne', 'Micale', 'Foody'], ['Yun', '', 'Wang'], ['Catarina', 'I.', 'Kiefe'], ['Edward', 'F.', 'Ellerbeck'], ['Jay', '', 'Gold'], ['Martha', 'J.', 'Radford'], ['Harlan', 'M.', 'Krumholz']]",Journal of The American Geriatrics Society,2003,"[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1365-2389.2003.51305.x', u'http://works.bepress.com/catarina_kiefe/99', u'http://escholarship.umassmed.edu/qhs_pp/89', u'http://dx.doi.org/10.1046/j.1365-2389.2003.51305.x']",./output/10.1189~jlb.0306190.pdf/citedby/10.1046~j.1365-2389.2003.51305.x
