source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.2337~dc05-2517,"Muller LMAJ, Gorter KJ, Hak E, Goudzwaard WL, Schellevis FG, Hoepelman AIM, Rutten GEHM: Increased risk of common infections in patients with type 1 and type 2 diabetes mellitus. Clin Infect Dis 41:281–288, 2005",references,10.1086/431587,Increased risk of common infections in patients with type 1 and type 2 diabetes mellitus,"[[u'L.', u'M. A. J.', u'Muller'], [u'K.', u'J.', u'Gorter'], [u'E.', u'', u'Hak'], [u'W.', u'L.', u'Goudzwaard'], [u'F.', u'G.', u'Schellevis'], [u'A.', u'I. M.', u'Hoepelman'], [u'G.', u'E. H. M.', u'Rutten']]",Clinical Infectious Diseases,2005,"[u'http://igitur-archive.library.uu.nl/med/2006-0809-200218/rutten_05_increased_risk281.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/431587']",./output/10.2337~dc05-2517.pdf/10.1086~431587
10.1086/431587,"Peleg, A., Weerarathna, T., McCarthy, J., et. al, Common infections in diabetes: pathogenesis, management and relationship to glycaemic control, Diabetes-metabolism Research and Reviews, 2007",cited-by,10.1002/dmrr.682,"Common infections in diabetes: pathogenesis, management and relationship to glycaemic control","[['Anton', 'Y.', 'Peleg'], ['Thilak', '', 'Weerarathna'], ['James', 'S.', 'McCarthy'], ['Timothy', 'M. E.', 'Davis']]",Diabetes-metabolism Research and Reviews,2007,[u'http://doi.wiley.com/10.1002/dmrr.682'],./output/10.2337~dc05-2517.pdf/citedby/10.1002~dmrr.682
10.1086/431587,"Benfield, T., Jensen, J., Nordestgaard, B., , Influence of diabetes and hyperglycaemia on infectious disease hospitalisation and outcome, Diabetologia, 2007",cited-by,10.1007/s00125-006-0570-3,Influence of diabetes and hyperglycaemia on infectious disease hospitalisation and outcome,"[['T.', '', 'Benfield'], ['J.', 'S.', 'Jensen'], ['B.', 'G.', 'Nordestgaard']]",Diabetologia,2007,"[u'http://www.springerlink.com/content/005p88l6q4504327', u'http://www.springerlink.com/index/005p88l6q4504327.pdf', u'http://www.springerlink.com/index/10.1007/s00125-006-0570-3', u'http://www.springerlink.com/index/pdf/10.1007/s00125-006-0570-3']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s00125-006-0570-3
10.1086/431587,"Volman, J., Ramakers, J., Plat, J., , Dietary modulation of immune function by β-glucans, Physiology & Behavior, 2008",cited-by,10.1016/j.physbeh.2007.11.045,Dietary modulation of immune function by β-glucans,"[['Julia', 'J.', 'Volman'], ['Julian', 'D.', 'Ramakers'], ['Jogchum', '', 'Plat']]",Physiology & Behavior,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0031938407004702', u'http://linkinghub.elsevier.com/retrieve/pii/S0031938407004702']",
10.1086/431587,"Bont, J., Hak, E., Hoes, A., et. al, A prediction rule for elderly primary-care patients with lower respiratory tract infections, European Respiratory Journal, 2007",cited-by,10.1183/09031936.00129706,A prediction rule for elderly primary-care patients with lower respiratory tract infections,"[['J.', '', 'Bont'], ['E.', '', 'Hak'], ['A.', 'W.', 'Hoes'], ['M.', '', 'Schipper'], ['F.', 'G.', 'Schellevis'], ['T.', 'J. M.', 'Verheij']]",European Respiratory Journal,2007,"[u'http://erj.ersjournals.com/cgi/reprint/29/5/969.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.00129706']",./output/10.2337~dc05-2517.pdf/citedby/10.1183~09031936.00129706
10.1086/431587,"Garde, E., Souverein, P., Deneer, V., et. al, Angiotensin-converting enzyme inhibitor use and pneumonia risk in a general population, European Respiratory Journal, 2006",cited-by,10.1183/09031936.06.00110005,Angiotensin-converting enzyme inhibitor use and pneumonia risk in a general population,"[['E.', 'M. W. van de', 'Garde'], ['P.', 'C.', 'Souverein'], ['V.', 'H. M.', 'Deneer'], ['H.', 'G. M.', 'Leufkens']]",European Respiratory Journal,2006,"[u'http://erj.ersjournals.com/cgi/reprint/27/6/1217.pdf', u'http://igitur-archive.library.uu.nl/phar/2008-0507-201029/garde_07_angiotensinconvertingenzymeinhibitoruse.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.06.00110005']",./output/10.2337~dc05-2517.pdf/citedby/10.1183~09031936.06.00110005
10.1086/431587,"Duval, X., Alla, F., Doco-Lecompte, T., et. al, Diabetes mellitus and infective endocarditis: the insulin factor in patient morbidity and mortality, , 2007",cited-by,5824252Diabetes mellitus and infective endocarditis: the insulin factor in patient morbidity and mortality,Diabetes mellitus and infective endocarditis: the insulin factor in patient morbidity and mortality,"[['Xavier', '', 'Duval'], ['Francois', '', 'Alla'], ['Thanh', '', 'Doco-Lecompte'], ['Vincent', 'Le', 'Moing'], ['Francois', '', 'Delahaye'], ['Jean-Luc', '', 'Mainardi'], ['Patrick', '', 'Plesiat'], ['Marie', '', 'Celard'], ['Bruno', '', 'Hoen'], ['Catherine', '', 'Leport']]",,2007,[u'http://www.endocardite.fr/medias/documents/ei_1999/EI_diabete_EHJ_2007.pdf'],./output/10.2337~dc05-2517.pdf/citedby/5824252Diabetes mellitus and infective endocarditis: the insulin factor in patient morbidity and mortality
10.1086/431587,"Gupta, S., Koirala, J., Khardori, R., et. al, Infections in Diabetes Mellitus and Hyperglycemia, Infectious Disease Clinics of North America, 2007",cited-by,10.1016/j.idc.2007.07.003,Infections in Diabetes Mellitus and Hyperglycemia,"[['Smita', '', 'Gupta'], ['Janak', '', 'Koirala'], ['Romesh', '', 'Khardori'], ['Nancy', '', 'Khardori']]",Infectious Disease Clinics of North America,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0891552007000621', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552007000621']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~j.idc.2007.07.003
10.1086/431587,"Summers, K., Marleau, A., Mahon, J., et. al, Reduced IFN-α secretion by blood dendritic cells in human diabetes, Clinical Immunology, 2006",cited-by,10.1016/j.clim.2006.05.015,Reduced IFN-α secretion by blood dendritic cells in human diabetes,"[['Kelly', 'L.', 'Summers'], ['Annette', 'M.', 'Marleau'], ['Jeffrey', 'L.', 'Mahon'], ['Ruth', '', 'McManus'], ['Irene', '', 'Hramiak'], ['Bhagirath', '', 'Singh']]",Clinical Immunology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1521661606007650', u'http://linkinghub.elsevier.com/retrieve/pii/S1521661606007650']",
10.1086/431587,"Gras, V., Bouffandeau, B., Montravers, P., et. al, Effect of metformin on survival rate in experimental sepsis, Diabetes & Metabolism, 2006",cited-by,10.1016/S1262-3636(07)70261-6,Effect of metformin on survival rate in experimental sepsis,"[['V', '', 'Gras'], ['B', '', 'Bouffandeau'], ['Ph', '', 'Montravers'], ['JD', '', 'Lalau']]",Diabetes & Metabolism,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1262363607702616', u'http://linkinghub.elsevier.com/retrieve/pii/S1262363607702616']",
