source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.2337~diacare.26.9.2562,"National Institute of Diabetes and Digestive and Kidney Diseases: National Diabetes Statistics fact sheet: general information and national estimates on diabetes in the United States [article online], 2000. Available from http://www.niddk.nih.gov/health/diabetes/ pubs/dmstats/dmstats.htm. Accessed 28 March 2003",references,13075942NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,"[[u'GEORGE', u'M.', u""O'BRIEN""]]",,2006,[u'http://www2.niddk.nih.gov/NR/rdonlyres/C920B5AE-BA39-4FCB-937A-92F6C1ECF522/0/Centers_OKURC_Guidelines.pdf'],
13075942NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,"Chiong, J., Aronow, W., Khan, I., et. al, Secondary hypertension: Current diagnosis and treatment, International Journal of Cardiology, 2008",cited-by,10.1016/j.ijcard.2007.01.119,Secondary hypertension: Current diagnosis and treatment,"[['Jun', 'R.', 'Chiong'], ['Wilbert', 'S.', 'Aronow'], ['Ijaz', 'A.', 'Khan'], ['Chandra', 'K.', 'Nair'], ['Krishnaswami', '', 'Vijayaraghavan'], ['Richard', 'A.', 'Dart'], ['Thomas', 'R.', 'Behrenbeck'], ['Stephen', 'A.', 'Geraci']]",International Journal of Cardiology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0167527307006067', u'http://linkinghub.elsevier.com/retrieve/pii/S0167527307006067']",
10.2337~diacare.26.9.2562,"Minino AM, Arias E, Kochanek KD, Murphy SL, Smith BL: Deaths: final data for 2000: national vital statistics report [article online], 2002. Available from http://www. cdc.gov/nchs/data/nvsr/nvsr50/nvsr50_15. pdf. Accessed 28 March 2003",references,NOT found in MAS
10.2337~diacare.26.9.2562,"Simonsen L, Fukuda K, Schonberger LB, Cox NJ: The impact of influenza epidemics on hospitalizations. J Infect Dis 181: 831–837, 2000",references,NOT found in MAS
10.2337~diacare.26.9.2562,"Center for Disease Control and Prevention: Prevention and control of influenza: recommendations of the Advisory Committee on Immunization Practices (ACIP). MMWR 49:1–38, 2000",references,"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","[[u'David', u'K.', u'Shay'], [u'Karen', u'', u'Broder'], [u'John', u'K.', u'Iskander'], [u'Timothy', u'M.', u'Uyeki'], [u'Joseph', u'S.', u'Bresee'], [u'Nancy', u'J.', u'Cox'], [u'James', u'', u'LeDuc'], [u'Stephen', u'', u'Cochi'], [u'Gina', u'', u'Mootrey']]",,2007,"[u'http://ftp.cdc.gov/pub/publications/mmwr/rr/rr5707.pdf', u'http://bret.mc.vanderbilt.edu/microbiology/html/Harper_2005.pdf']",./output/10.2337~diacare.26.9.2562.pdf/13129215
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Jamieson, D., Honein, M., Rasmussen, S., et. al, H1N1 2009 influenza virus infection during pregnancy in the USA, Lancet, 2009",cited-by,10.1016/S0140-6736(09)61304-0,H1N1 2009 influenza virus infection during pregnancy in the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen']]",Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609613040', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609613040']",
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Belshe, R., Edwards, K., Vesikari, T., et. al, Live Attenuated versus Inactivated Influenza Vaccine in Infants and Young Children, New England Journal of Medicine, 2007",cited-by,10.1056/NEJMoa065368,Live Attenuated versus Inactivated Influenza Vaccine in Infants and Young Children,"[['Robert', 'B.', 'Belshe'], ['Kathryn', 'M.', 'Edwards'], ['Timo', '', 'Vesikari'], ['Steven', 'V.', 'Black'], ['Robert', 'E.', 'Walker'], ['Micki', '', 'Hultquist'], ['George', '', 'Kemble'], ['Edward', 'M.', 'Connor']]",New England Journal of Medicine,2007,"[u'http://www.preventinfluenza.org/newsletters/Belshe_NEJM.pdf', u'http://www.michigan.gov/documents/mdch/NewEnglandJournalofMedicineFeb15_208751_7.pdf', u'https://content.nejm.org/cgi/reprint/356/7/685.pdf', u'http://www.skane.se/upload/Webbplatser/UMAS/VERKSAMHETER%20UMAS/Barn%20och%20Ungdomscentrum/Dokument%20BUC/NEJM%2002-09-07.pdf', u'http://content.nejm.org/cgi/reprint/356/7/685.pdf', u'http://michigan.michigan.gov/documents/mdch/NewEnglandJournalofMedicineFeb15_208751_7.pdf', u'http://intl-content.nejm.org/cgi/reprint/356/7/685.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa065368']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1056~NEJMoa065368
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Shinde, V., Bridges, C., Uyeki, T., et. al, Triple-Reassortant Swine Influenza A (H1) in Humans in the United States, 2005–2009, New England Journal of Medicine, 2009",cited-by,10.1056/NEJMoa0903812,"Triple-Reassortant Swine Influenza A (H1) in Humans in the United States, 2005–2009","[['Vivek', '', 'Shinde'], ['Carolyn', 'B.', 'Bridges'], ['Timothy', 'M.', 'Uyeki'], ['Bo', '', 'Shu'], ['Amanda', '', 'Balish'], ['Xiyan', '', 'Xu'], ['Stephen', '', 'Lindstrom'], ['Larisa', 'V.', 'Gubareva'], ['Varough', '', 'Deyde'], ['Rebecca', 'J.', 'Garten'], ['Meghan', '', 'Harris'], ['Susan', '', 'Gerber'], ['Susan', '', 'Vagasky'], ['Forrest', '', 'Smith'], ['Neal', '', 'Pascoe'], ['Karen', '', 'Martin'], ['Deborah', '', 'Dufficy'], ['Kathy', '', 'Ritger'], ['Craig', '', 'Conover'], ['Patricia', '', 'Quinlisk'], ['Alexander', '', 'Klimov'], ['Joseph', 'S.', 'Bresee'], ['Lyn', '', 'Finelli']]",New England Journal of Medicine,2009,"[u'http://content.nejm.org/cgi/reprint/NEJMoa0903812v1.pdf', u'http://www.camfilfarr.info/library_files/1-2009bh.pdf', u'http://fazd.tamu.edu/flulitfolder/NEJMoa0903812v1.pdf', u'http://content.nejm.org/cgi/reprint/360/25/2616.pdf', u'http://content.nejm.org/cgi/reprint/NEJMoa0903812.pdf', u'http://intl-content.nejm.org/cgi/reprint/360/25/2616.pdf', u'http://nejm.highwire.org/cgi/reprint/360/25/2616.pdf', u'http://www.medpagetoday.com/upload/2009/5/7/NEJMoa0903812.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0903812']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1056~NEJMoa0903812
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Taubenberger, J., Morens, D., , The Pathology of Influenza Virus Infections, Annual Review of Pathology-mechanisms of Disease, 2008",cited-by,10.1146/annurev.pathmechdis.3.121806.154316,The Pathology of Influenza Virus Infections,"[['Jeffery', 'K.', 'Taubenberger'], ['David', 'M.', 'Morens']]",Annual Review of Pathology-mechanisms of Disease,2008,"[u'http://cmgm.stanford.edu/biochem/biochem230/lectures2008/influenza/background/InfluenzaPathology.pdf', u'http://biochem.stanford.edu/biochem/biochem230/lectures2008/influenza/background/InfluenzaPathology.pdf', u'http://biochem.stanford.edu/biochem230/lectures2008/influenza/background/InfluenzaPathology.pdf', u'http://arjournals.annualreviews.org/doi/abs/10.1146/annurev.pathmechdis.3.121806.154316']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1146~annurev.pathmechdis.3.121806.154316
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Roush, S., Murphy, T., , Historical Comparisons of Morbidity and Mortality for Vaccine-Preventable Diseases in the United States, , 2007",cited-by,5521679Historical Comparisons of Morbidity and Mortality for Vaccine-Preventable Diseases in the United States,Historical Comparisons of Morbidity and Mortality for Vaccine-Preventable Diseases in the United States,"[['Sandra', 'W.', 'Roush'], ['Trudy', 'V.', 'Murphy']]",,2007,"[u'http://michigan.michigan.gov/documents/mdch/Historical_Comparisons_of_VPDs_215688_7.pdf', u'https://michigan.michigan.gov/documents/mdch/Historical_Comparisons_of_VPDs_215688_7.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/5521679Historical Comparisons of Morbidity and Mortality for Vaccine-Preventable Diseases in the United States
