source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
13129215,"Monto AS, Kioumehr F. The Tecumseh study of respiratory illness. IX. Occurrence of influenza in the community, 1966–1971. Am J Epidemiol 1975;102:553–63.",references,NOT found in MAS
13129215,"Glezen WP, Couch RB. Interpandemic influenza in the Houston area, 1974–76. N Engl J Med 1978;298:587–92.",references,10.1056/NEJM197803162981103,"Interpandemic Influenza in the Houston Area, 1974–76","[[u'W.', u'Paul', u'Glezen'], [u'Robert', u'B.', u'Couch'], [u'Robert', u'A.', u'MacLean'], [u'Ardath', u'', u'Payne'], [u'Justus', u'N.', u'Baird'], [u'Carlos', u'', u'Vallbona'], [u'Michael', u'', u'Tristan'], [u'Nancy', u'', u'Byrd']]",New England Journal of Medicine,1978,[u'http://www.nejm.org/doi/abs/10.1056/NEJM197803162981103'],./output/13129215.pdf/10.1056~NEJM197803162981103
10.1056/NEJM197803162981103,"Shay, D., Broder, K., Iskander, J., et. al, Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008, , 2007",cited-by,"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","[['David', 'K.', 'Shay'], ['Karen', '', 'Broder'], ['John', 'K.', 'Iskander'], ['Timothy', 'M.', 'Uyeki'], ['Joseph', 'S.', 'Bresee'], ['Nancy', 'J.', 'Cox'], ['James', '', 'LeDuc'], ['Stephen', '', 'Cochi'], ['Gina', '', 'Mootrey']]",,2007,"[u'http://ftp.cdc.gov/pub/publications/mmwr/rr/rr5707.pdf', u'http://bret.mc.vanderbilt.edu/microbiology/html/Harper_2005.pdf']","./output/13129215.pdf/citedby/13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008"
10.1056/NEJM197803162981103,"Bright, R., Shay, D., Shu, B., et. al, Adamantane Resistance Among Influenza A Viruses Isolated Early During the 2005-2006 Influenza Season in the United States, Jama-journal of The American Medical Association, 2006",cited-by,10.1001/jama.295.8.joc60020,Adamantane Resistance Among Influenza A Viruses Isolated Early During the 2005-2006 Influenza Season in the United States,"[['Rick', 'A.', 'Bright'], ['David', 'K.', 'Shay'], ['Bo', '', 'Shu'], ['Nancy', 'J.', 'Cox'], ['Alexander', 'I.', 'Klimov']]",Jama-journal of The American Medical Association,2006,"[u'http://jama.ama-assn.org/cgi/doi/10.1001/jama.295.8.joc60020', u'http://jama.ama-assn.org/cgi/reprint/295/8/891.pdf']",./output/13129215.pdf/citedby/10.1001~jama.295.8.joc60020
10.1056/NEJM197803162981103,"Glezen, W., , Emerging Infections: Pandemic Influenza, , 0",cited-by,5797503Emerging Infections: Pandemic Influenza,Emerging Infections: Pandemic Influenza,"[['W.', 'Paul', 'Glezen']]",,0,[u'http://epirev.oxfordjournals.org/cgi/reprint/18/1/64.pdf'],./output/13129215.pdf/citedby/5797503Emerging Infections: Pandemic Influenza
10.1056/NEJM197803162981103,"Cox, R., Brokstad, K., Ogra, P., , Influenza Virus: Immunity and Vaccination Strategies. Comparison of the Immune Response to Inactivated and Live, Attenuated Influenza Vaccines, Scandinavian Journal of Immunology, 2004",cited-by,10.1111/j.0300-9475.2004.01382.x,"Influenza Virus: Immunity and Vaccination Strategies. Comparison of the Immune Response to Inactivated and Live, Attenuated Influenza Vaccines","[['R.', 'J.', 'Cox'], ['K.', 'A.', 'Brokstad'], ['P.', '', 'Ogra']]",Scandinavian Journal of Immunology,2004,"[u'http://biologie.univ-mrs.fr/upload/p270/3_La_grippe.pdf', u'http://cmbi.bjmu.cn/news/report/2005/flu/54.pdf', u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.0300-9475.2004.01382.x']",./output/13129215.pdf/citedby/10.1111~j.0300-9475.2004.01382.x
10.1056/NEJM197803162981103,"Neuzil, K., Wright, P., Mitchel, E., et. al, The burden of influenza illness in children with asthma and other chronic medical conditions, , 0",cited-by,11617456The burden of influenza illness in children with asthma and other chronic medical conditions,The burden of influenza illness in children with asthma and other chronic medical conditions,"[['Kathleen', 'Maletic', 'Neuzil'], ['Peter', 'F.', 'Wright'], ['Edward', 'F.', 'Mitchel'], ['Marie', 'R.', 'Griffin']]",,0,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-19.pdf'],./output/13129215.pdf/citedby/11617456The burden of influenza illness in children with asthma and other chronic medical conditions
10.1056/NEJM197803162981103,"Keitel, W., Cate, T., Couch, R., et. al, Efficacy of repeated annual immunization with inactivated influenza virus vaccines over a five year period, Vaccine, 1997",cited-by,10.1016/S0264-410X(97)00003-0,Efficacy of repeated annual immunization with inactivated influenza virus vaccines over a five year period,"[['Wendy', 'A.', 'Keitel'], ['Thomas', 'R.', 'Cate'], ['Robert', 'B.', 'Couch'], ['Linda', 'L.', 'Huggins'], ['Kenneth', 'R.', 'Hess']]",Vaccine,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X97000030', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X97000030']",
10.1056/NEJM197803162981103,"Stephenson, I., Zambon, M., , The epidemiology of influenza, Occupational Medicine-oxford, 2002",cited-by,10.1093/occmed/52.5.241,The epidemiology of influenza,"[['I.', '', 'Stephenson'], ['M.', '', 'Zambon']]",Occupational Medicine-oxford,2002,"[u'http://occmed.oxfordjournals.org/cgi/reprint/52/5/241.pdf', u'http://occmed.oupjournals.org/cgi/doi/10.1093/occmed/52.5.241']",./output/13129215.pdf/citedby/10.1093~occmed~52.5.241
10.1056/NEJM197803162981103,"Boyce, T., Gruber, W., Coleman-Dockery, S., et. al, Mucosal immune response to trivalent live attenuated intranasal influenza vaccine in children, Vaccine, 1999",cited-by,10.1016/S0264-410X(99)00183-8,Mucosal immune response to trivalent live attenuated intranasal influenza vaccine in children,"[['Thomas', 'G.', 'Boyce'], ['William', 'C.', 'Gruber'], ['Shanita', 'D.', 'Coleman-Dockery'], ['Edith', 'C.', 'Sannella'], ['George', 'W.', 'Reed'], ['Mark', '', 'Wolff'], ['Peter', 'F.', 'Wright']]",Vaccine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X99001838', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X99001838']",
