source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
SRreview,"Sackett DL, Straus S, Richardson WS, Rosenberg W, Haynes RB: Evidencebased Medicine: How to Teach and Practice EBM. Edinburgh: Churchill Livingstone; 2000.",references,NOT found in MAS
SRreview,"Cochrane AL: 1931-1971: a critical review, with particular reference to the medical profession. In Medicines for the Year 2000. London: Office of Health Economics; 1979:1–11.",references,NOT found in MAS
SRreview,"Jaidee W, Moher D, Laopaiboon M: Time to update and quantitative changes in the results of cochrane pregnancy and childbirth reviews. PLoS One 2010, 5:e11553.",references,10.1371/journal.pone.0011553,Time to Update and Quantitative Changes in the Results of Cochrane Pregnancy and Childbirth Reviews,"[[u'Wanlop', u'', u'Jaidee'], [u'David', u'', u'Moher'], [u'Malinee', u'', u'Laopaiboon'], [u'Roberta', u'W.', u'Scherer']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...511553J', u'http://dx.doi.org/10.1371/journal.pone.0011553']",./output/SRreview/10.1371~journal.pone.0011553
SRreview,"Bastian H, Glasziou P, Chalmers I: Seventy-five trials and eleven systematic reviews a day: how will we ever keep up? PLoS Med 2010, 7:e1000326.",references,10.1371/journal.pmed.1000326,Seventy-Five Trials and Eleven Systematic Reviews a Day: How Will We Ever Keep Up?,"[[u'Hilda', u'', u'Bastian'], [u'Paul', u'', u'Glasziou'], [u'Iain', u'', u'Chalmers']]",PLOS Medicine,2010,[u'http://dx.doi.org/10.1371/journal.pmed.1000326'],./output/SRreview/10.1371~journal.pmed.1000326
10.1371/journal.pmed.1000326,"Davidoff, F., , Heterogeneity: we can't live with it, and we can't live without it, British Medical Journal, 2011",cited-by,10.1136/bmjqs.2010.046094,"Heterogeneity: we can't live with it, and we can't live without it","[['Frank', '', 'Davidoff']]",British Medical Journal,2011,[u'http://dx.doi.org/10.1136/bmjqs.2010.046094'],./output/SRreview/citedby/10.1136~bmjqs.2010.046094
10.1371/journal.pmed.1000326,"Davidoff, F., , Systems of service: reflections on the moral foundations of improvement, British Medical Journal, 2011",cited-by,10.1136/bmjqs.2010.046177,Systems of service: reflections on the moral foundations of improvement,"[['Frank', '', 'Davidoff']]",British Medical Journal,2011,[u'http://dx.doi.org/10.1136/bmjqs.2010.046177'],./output/SRreview/citedby/10.1136~bmjqs.2010.046177
10.1371/journal.pmed.1000326,"Diogène, E., Figueras, A., , What public policies have been more effective in promoting rational prescription of drugs?, Journal of Epidemiology and Community Health, 2010",cited-by,10.1136/jech.2009.101311,What public policies have been more effective in promoting rational prescription of drugs?,"[['Eduard', '', 'Diog\xc3\xa8ne'], ['Albert', '', 'Figueras']]",Journal of Epidemiology and Community Health,2010,[u'http://dx.doi.org/10.1136/jech.2009.101311'],./output/SRreview/citedby/10.1136~jech.2009.101311
10.1371/journal.pmed.1000326,"Diogène, E., Figueras, A., , Republished editorial: What public policies have been more effective in promoting rational prescription of drugs?, Postgraduate Medical Journal, 2010",cited-by,10.1136/pgmj.2009.101311rep,Republished editorial: What public policies have been more effective in promoting rational prescription of drugs?,"[['Eduard', '', 'Diog\xc3\xa8ne'], ['Albert', '', 'Figueras']]",Postgraduate Medical Journal,2010,[u'http://dx.doi.org/10.1136/pgmj.2009.101311rep'],./output/SRreview/citedby/10.1136~pgmj.2009.101311rep
10.1371/journal.pmed.1000326,"Fraser, A., Dunstan, F., , On the impossibility of being expert, British Medical Journal, 2010",cited-by,10.1136/bmj.c6815,On the impossibility of being expert,"[['Alan', 'G', 'Fraser'], ['Frank', 'D', 'Dunstan']]",British Medical Journal,2010,[u'http://dx.doi.org/10.1136/bmj.c6815'],./output/SRreview/citedby/10.1136~bmj.c6815
10.1371/journal.pmed.1000326,"Smith, R., , Strategies for coping with information overload, British Medical Journal, 2010",cited-by,10.1136/bmj.c7126,Strategies for coping with information overload,"[['Richard', '', 'Smith']]",British Medical Journal,2010,[u'http://dx.doi.org/10.1136/bmj.c7126'],./output/SRreview/citedby/10.1136~bmj.c7126
