source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1002~pds.1357,"Walker AM. Observation and Inference: an Introduction to the Methods of Epidemiology. Epidemiology Resources, Inc.: Newton Lower Falls, MA, 1991.",3476253Observation and Inference: An introduction to the Methods of Epidemiology,Observation and Inference: An introduction to the Methods of Epidemiology,"[[u'Am', u'', u'Walker']]",,1991,[],
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1016/j.ejca.2005.05.010,Night work and breast cancer risk: A systematic review and meta-analysis,"[['Sarah', 'P.', 'Megdal'], ['Candyce', 'H.', 'Kroenke'], ['Francine', '', 'Laden'], ['Eero', '', 'Pukkala'], ['Eva', 'S.', 'Schernhammer']]",European Journal of Cancer,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0959804905004910', u'http://linkinghub.elsevier.com/retrieve/pii/S0959804905004910']"
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,5639972Nonsteroidal Antiinflammatory Drugs and Acute Renal Failure in Elderly Persons,Nonsteroidal Antiinflammatory Drugs and Acute Renal Failure in Elderly Persons,"[['Marie', 'R.', 'Griffin'], ['Aida', '', 'Yared'], ['Wayne', 'A.', 'Ray']]",,0,[u'http://aje.oxfordjournals.org/cgi/reprint/151/5/488.pdf']
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1016/S0895-4356(01)00478-4,Incidence of chronic atrial fibrillation in general practice and its treatment pattern,"[['Ana', '', 'Ruig\xc3\xb3mez'], ['Saga', '', 'Johansson'], ['Mari-Ann', '', 'Wallander'], ['Luis', 'Alberto Garc\xc4\xb1\xcc\x81a', 'Rodr\xc4\xb1\xcc\x81guez']]",Journal of Clinical Epidemiology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0895435601004784', u'http://linkinghub.elsevier.com/retrieve/pii/S0895435601004784']"
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10741997Effectiveness of Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease Immortal Time Bias in Observational Studies,Effectiveness of Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease Immortal Time Bias in Observational Studies,"[['Samy', '', 'Suissa']]",,0,[u'http://ajrccm.atsjournals.org/cgi/reprint/168/1/49.pdf']
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,7020496Clinical Consequences and Transmissibility of Drug-Resistant Tuberculosis in Southern Mexico,Clinical Consequences and Transmissibility of Drug-Resistant Tuberculosis in Southern Mexico,"[['Maria', 'de Lourdes', 'Garcia-Garcia'], ['Alfredo', '', 'Ponce-de-Leon'], ['Maria', 'Eugenia', 'Jimenez-Corona'], ['Aida', '', 'Jimenez-Corona'], ['Manuel', '', 'Palacios-Martinez'], ['Susana', '', 'Balandrano-Campos'], ['Leticia', '', 'Ferreyra-Reyes'], ['Luis', '', 'Juarez-Sandino'], ['Hiram', '', 'Olivera-Diaz'], ['JoseLuis', '', 'Valdespino-Gomez'], ['Peter', 'M.', 'Small']]",,2000,[u'http://archinte.ama-assn.org/cgi/reprint/160/5/630.pdf']
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,14133067Acute Liver Injury Associated with Non-steroidal Anti-inflammatory Drugs and the Role of Risk Factors,Acute Liver Injury Associated with Non-steroidal Anti-inflammatory Drugs and the Role of Risk Factors,"[['Luis', 'Alberto Garc\xc3\xada', 'Rodr\xc3\xadguez'], ['Roger', '', 'Williams'], ['Laura', 'E.', 'Derby'], ['Alan', 'D.', 'Dean'], ['Hershel', '', 'Jick']]",,1994,[u'http://213.4.18.135:48080/15.pdf']
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1016/j.jaci.2004.12.1118,Bias in observational study of the effectiveness of nasal corticosteroids in asthma,"[['Samy', '', 'Suissa'], ['Pierre', '', 'Ernst']]",Journal of Allergy and Clinical Immunology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0091674905000102', u'http://linkinghub.elsevier.com/retrieve/pii/S0091674905000102']"
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1513/pats.200701-024FM,Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease,"[['Samy', '', 'Suissa'], ['Ryan', '', 'McGhan'], ['Dennis', '', 'Niewoehner'], ['Barry', '', 'Make']]",Proceedings of The American Thoracic Society,2007,"[u'http://pats.atsjournals.org/cgi/reprint/4/7/535.pdf', u'http://pats.atsjournals.org/cgi/doi/10.1513/pats.200701-024FM']"
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1097/MLR.0b013e318070c045,Adjustments for Unmeasured Confounders in Pharmacoepidemiologic Database Studies Using External Information,"[['Til', '', 'St\xc3\xbcrmer'], ['Robert', 'J.', 'Glynn'], ['Kenneth', 'J.', 'Rothman'], ['Jerry', '', 'Avorn'], ['Sebastian', '', 'Schneeweiss']]",Medical Care,2007,"[u'http://effectivehealthcare.ahrq.gov/repFiles/MedCare/s158.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005650-200710002-00025']"
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,6430575Estudios de utilización de medicamentos y de farmacovigilancia,Estudios de utilización de medicamentos y de farmacovigilancia,"[['G', '', 'Tognoni']]",,2007,"[u'http://www.sepeap.org/archivos/libros/PREVENTIVA/cap1.pdf', u'http://www.icf.uab.cat/pem/docs/cap1.pdf', u'http://med.unne.edu.ar/catedras/farmacologia/libro/libropem/cap1.pdf', u'http://www.icf.uab.es/pem/docs/cap1.pdf', u'https://www.icf.uab.es/pem/docs/cap1.pdf', u'http://www.icf.uab.es/pem/docs/pem.pdf']"
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1590/S0036-36342000000500011,Encuestas transversales,"[['Bernardo', '', 'Hern\xc3\xa1ndez'], ['H\xc3\xa9ctor', 'Eduardo', 'Velasco-Mondrag\xc3\xb3n']]",Salud Publica De Mexico,2000,"[u'http://redalyc.uaemex.mx/redalyc/pdf/106/10642513.pdf', u'http://www.cepis.org.pe/cursoepi/e/lecturas/mod9/articulo1.pdf', u'http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0036-36342000000500011&lng=es&nrm=iso&tlng=es']"
