source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1093~jac~dkg007,"Nichol, K. L., Lind, A., Margolis, K. L., Murdoch, M., McFadden, R., Hauge, M. et al. (1995). The effectiveness of vaccination against influenza in healthy, working adults. New England Journal of Medicine 333, 889–93.",10.1056/NEJM199510053331401,"The Effectiveness of Vaccination against Influenza in Healthy, Working Adults","[[u'Kristin', u'L.', u'Nichol'], [u'April', u'', u'Lind'], [u'Karen', u'L.', u'Margolis'], [u'Maureen', u'', u'Murdoch'], [u'Rodney', u'', u'McFadden'], [u'Meri', u'', u'Hauge'], [u'Sanne', u'', u'Magnan'], [u'Mari', u'', u'Drake']]",New England Journal of Medicine,1995,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199510053331401'],./output/10.1093~jac~dkg007/10.1056~NEJM199510053331401
10.1056/NEJM199510053331401,cited-by,10.1016/S0140-6736(03)14854-4,Influenza,"[['Karl', 'G', 'Nicholson'], ['John', 'M', 'Wood'], ['Maria', '', 'Zambon']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603148544', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603148544']"
10.1056/NEJM199510053331401,cited-by,"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","[['David', 'K.', 'Shay'], ['Karen', '', 'Broder'], ['John', 'K.', 'Iskander'], ['Timothy', 'M.', 'Uyeki'], ['Joseph', 'S.', 'Bresee'], ['Nancy', 'J.', 'Cox'], ['James', '', 'LeDuc'], ['Stephen', '', 'Cochi'], ['Gina', '', 'Mootrey']]",,2007,"[u'http://ftp.cdc.gov/pub/publications/mmwr/rr/rr5707.pdf', u'http://bret.mc.vanderbilt.edu/microbiology/html/Harper_2005.pdf']"
10.1056/NEJM199510053331401,cited-by,10.1183/09031936.05.00055705,Guidelines for the management of adult lower respiratory tract infections,"[['M.', '', 'Woodhead'], ['F.', '', 'Blasi'], ['S.', '', 'Ewig'], ['G.', '', 'Huchon'], ['M.', '', 'Leven'], ['A.', '', 'Ortqviste'], ['T.', '', 'Schaberg'], ['A.', '', 'Torres'], ['G.', 'van der', 'Heijden'], ['T.', 'J. M.', 'Verheij']]",European Respiratory Journal,2005,"[u'http://www.sginf.ch/ssi-home/guidelines/cap-guidelines/pdf/eur_resp_j_2005.pdf', u'http://www.pneumonologia.gr/articlefiles/20070117_ERS_pneumonia.pdf', u'http://erj.ersjournals.com/cgi/reprint/26/6/1138.pdf', u'http://www.escmid.org/fileadmin/src/media/PDFs/4ESCMID_Library/2Medical_Guidelines/ESCMID_Guidelines/Guidelines_Adult_LRTI.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.05.00055705']"
10.1056/NEJM199510053331401,cited-by,10.1016/S0140-6736(99)01241-6,Influenza,"[['Nancy', 'J', 'Cox'], ['Kanta', '', 'Subbarao']]",Lancet,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0140673699012416', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673699012416']"
10.1056/NEJM199510053331401,cited-by,"13520052GUIDELINES FOR PREVENTING HEALTH-CARE-ASSOCIATED PNEUMONIA, 2003 Recommendations of CDC and the Healthcare Infection Control Practices Advisory Committee Prepared By","GUIDELINES FOR PREVENTING HEALTH-CARE-ASSOCIATED PNEUMONIA, 2003 Recommendations of CDC and the Healthcare Infection Control Practices Advisory Committee Prepared By","[['Ofelia', 'C.', 'Tablan'], ['Larry', 'J.', 'Anderson'], ['Richard', '', 'Besser'], ['Carolyn', '', 'Bridges'], ['Rana', '', 'Hajjeh']]",,0,"[u'http://origin.cdc.gov/hicpac/pdf/guidelines/hapneu2003guidelines.pdf', u'http://www.cdc.gov/hicpac/pdf/guidelines/hapneu2003guidelines.pdf']"
10.1056/NEJM199510053331401,cited-by,10.1016/S0264-410X(03)00070-7,"The efficacy, effectiveness and cost-effectiveness of inactivated influenza virus vaccines","[['Kristin', 'L.', 'Nichol']]",Vaccine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X03000707', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-22.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03000707']"
10.1056/NEJM199510053331401,cited-by,"14014609Prevention and Control of Influenza with Vaccines Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2010","Prevention and Control of Influenza with Vaccines Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2010","[['Anthony', 'E.', 'Fiore'], ['Timothy', 'M.', 'Uyeki'], ['Karen', '', 'Broder'], ['Gary', 'L.', 'Euler'], ['James', 'A.', 'Singleton'], ['John', 'K.', 'Iskander'], ['Pascale', 'M.', 'Wortley'], ['David', 'K.', 'Shay'], ['Joseph', 'S.', 'Bresee'], ['Nancy', 'J.', 'Cox']]",,2010,"[u'http://www.cdc.gov/mmwr/pdf/rr/rr59e0729.pdf', u'http://www.city.milwaukee.gov/ImageLibrary/Groups/healthAuthors/DCP/PDFs/Flu2010/MMWR_ACIP_Flu_Recommendations_1011.pdf']"
10.1056/NEJM199510053331401,cited-by,2905336Cost-Benefit Analysis of a Strategy to Vaccinate Healthy Working Adults Against Influenza,Cost-Benefit Analysis of a Strategy to Vaccinate Healthy Working Adults Against Influenza,"[['Kristin', 'L.', 'Nichol']]",,2001,"[u'http://archinte.ama-assn.org/cgi/reprint/161/5/749.pdf', u'http://tudor.szote.u-szeged.hu/webtext/letolt/anyag/CASPi_200212/day4/4.2.3.%20nichol%20paper.pdf']"
10.1056/NEJM199510053331401,cited-by,10.1016/S0264-410X(99)00099-7,The global impact of influenza on morbidity and mortality,"[['Lone', '', 'Simonsen']]",Vaccine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X99000997', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-20.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X99000997']"
10.1056/NEJM199510053331401,cited-by,10.1097/00043764-199910000-00007,The Role of Health Risk Factors and Disease on Worker Productivity,"[['Wayne', 'N.', 'Burton'], ['Daniel', 'J.', 'Conti'], ['Chin-Yu', '', 'Chen'], ['Alyssa', 'B.', 'Schultz'], ['Dee', 'W.', 'Edington']]",Journal of Occupational and Environmental Medicine,1999,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00043764-199910000-00007']
