source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1128~AAC.00338-07,"Bodey, G. P., L. Jadeja, and L. Elting. 1985. Pseudomonas bacteremia: retrospective analysis of 410 episodes. Arch. Intern. Med. 145:1621–1629.",NOT found in MAS
10.1128~AAC.00338-07,"Clinical Laboratory Standards Institute. 2006. Performance standards for antimicrobial disk susceptibility tests. Approved standard M2-M9, 9th ed. Clinical Laboratory Standards Institute, Wayne, PA.",NOT found in MAS
10.1128~AAC.00338-07,"Garner, J. S., W. R. Jarvis, T. G. Emori, T. C. Horan, and J. M. Hughes. 1988. CDC definitions for nosocomial infections, 1988. Am. J. Infect. Control 16:128–140.",10.1016/0196-6553(88)90053-3,"CDC definitions for nosocomial infections, 1988","[[u'J', u'', u'GARNER'], [u'W', u'', u'JARVIS'], [u'T', u'', u'EMORI'], [u'T', u'', u'HORAN'], [u'J', u'', u'HUGHES']]",American Journal of Infection Control,1988,[u'http://linkinghub.elsevier.com/retrieve/pii/0196655388900533'],./output/10.1128~AAC.00338-07/10.1016~0196-6553(88)90053-3
10.1016/0196-6553(88)90053-3,cited-by,10.1086/344188,Guidelines for the Prevention of Intravascular Catheter–Related Infections,"[['Mary', '', 'Alexander'], ['Henry', '', 'Masur'], ['Adrienne', '', 'Randolph']]",Clinical Infectious Diseases,2002,"[u'http://www.inicc.org/guias/CatheterRelatedInfections.pdf', u'http://maladiesinfectieuses.hug-ge.ch/cahier_interne/jurc/PreventionIntravascularCatheterRelatedInfections.pdf', u'http://medschool.umaryland.edu/surgery/general/resident/website/docs/articles/critical_care/Complication%20Prevention/Central%20Line%20Infection%20Prevention%20Guidelines.pdf', u'http://www.shea-online.org/Assets/files/position_papers/hicpac_catheter.pdf', u'http://www.fmed.uba.ar/depto/medicina/infecciosas/cateter.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/catheterrelatedinfections.pdf', u'http://www.solumed.ca/pages/pdf/EN/bibliographies/Pediatrics-CVL-BSI-prevention-guidelines-2002.pdf', u'http://www.chlorhexidine.ca/pages/pdf/en/bibliographies/pediatrics-cvl-bsi-prevention-guidelines-2002.pdf', u'http://aappolicy.aappublications.org/cgi/reprint/pediatrics;110/5/e51.pdf', u'http://pediatrics.aappublications.org/cgi/reprint/110/5/e51.pdf', u'http://prototype.nachri.org/content/contentgroups/clinicalcare/clinicalcarequality/reportsresources/cvcpreventionguidelinepeds2002.pdf', u'http://www.solumed.biz/pages/pdf/EN/bibliographies/Pediatrics-CVL-BSI-prevention-guidelines-2002.pdf', u'http://medschool.umaryland.edu/surgery/general/resident/website/docs/articles/critical_care/Complication%20Prevention/Prevention%20Guidelines%20for%20Catheter-Related%20Infections.pdf', u'http://www.mc.vanderbilt.edu/root/pdfs/cvctutorial/IDSA_Catheter_Infections.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/502007', u'http://www.journals.uchicago.edu/doi/abs/10.1086/344188']"
10.1016/0196-6553(88)90053-3,cited-by,10.1097/01.CCM.0000217961.75225.E9,Duration of hypotension before initiation of effective antimicrobial therapy is the critical determinant of survival in human septic shock,"[['Anand', '', 'Kumar'], ['Daniel', '', 'Roberts'], ['Kenneth', 'E.', 'Wood'], ['Bruce', '', 'Light'], ['Joseph', 'E.', 'Parrillo'], ['Satendra', '', 'Sharma'], ['Robert', '', 'Suppes'], ['Daniel', '', 'Feinstein'], ['Sergio', '', 'Zanotti'], ['Leo', '', 'Taiberg'], ['David', '', 'Gurka'], ['Aseem', '', 'Kumar'], ['Mary', '', 'Cheang']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200606000-00001']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/345436,Community‐Acquired Methicillin‐Resistant Staphylococcus aureus: A Meta‐Analysis of Prevalence and Risk Factors,"[['Cassandra', 'D.', 'Salgado'], ['Barry', 'M.', 'Farr'], ['David', 'P.', 'Calfee']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/345436']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/367653,Adverse Clinical and Economic Outcomes Attributable to Methicillin Resistance among Patients with Staphylococcus aureus Surgical Site Infection,"[['John', 'J.', 'Engemann'], ['Yehuda', '', 'Carmeli'], ['Sara', 'E.', 'Cosgrove'], ['Vance', 'G.', 'Fowler'], ['Melissa', 'Z.', 'Bronstein'], ['Sharon', 'L.', 'Trivette'], ['Jane', 'P.', 'Briggs'], ['Daniel', 'J.', 'Sexton'], ['Keith', 'S.', 'Kaye']]",Clinical Infectious Diseases,2003,"[u'http://www.carefusiondev.com/pdf/Adverse_clinical_and_economic_outcomes_attributable_to_SSI_Engemann_ClinInfDis_030103.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/367653']"
10.1016/0196-6553(88)90053-3,cited-by,10.1056/NEJMoa071366,Hydrocortisone Therapy for Patients with Septic Shock,"[['Charles', 'L.', 'Sprung'], ['Djillali', '', 'Annane'], ['Didier', '', 'Keh'], ['Rui', '', 'Moreno'], ['Mervyn', '', 'Singer'], ['Klaus', '', 'Freivogel'], ['Yoram', 'G.', 'Weiss'], ['Julie', '', 'Benbenishty'], ['Armin', '', 'Kalenka'], ['Helmuth', '', 'Forst'], ['Pierre-Francois', '', 'Laterre'], ['Konrad', '', 'Reinhart'], ['Brian', 'H.', 'Cuthbertson'], ['Didier', '', 'Payen'], ['Josef', '', 'Briegel']]",New England Journal of Medicine,2008,"[u'http://www.esicm.org/Data/upload/images/file/Corticus%20NEJM%202008.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa071366', u'http://pediatrics.uchicago.edu/chiefs/PICU/documents/corticus.pdf']"
10.1016/0196-6553(88)90053-3,cited-by,10.1007/s00134-001-1143-z,Epidemiology of sepsis and infection in ICU patients from an international multicentre cohort study,"[['Corinne', '', 'Alberti'], ['Christian', '', 'Brun-Buisson'], ['Hilmar', '', 'Burchardi'], ['Claudio', '', 'Martin'], ['Sergey', '', 'Goodman'], ['Antonio', '', 'Artigas'], ['Alberto', '', 'Sicignano'], ['Mark', '', 'Palazzo'], ['Rui', '', 'Moreno'], ['Ronan', '', 'Boulm\xc3\xa9'], ['Eric', '', 'Lepage'], ['Jean', 'Roger Le', 'Gall']]",Intensive Care Medicine,2002,"[u'http://www.springerlink.com/content/dr817kc8p95ec28j', u'http://www.springerlink.com/index/dr817kc8p95ec28j.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-001-1143-z', u'http://www.springerlink.com/index/pdf/10.1007/s00134-001-1143-z']"
10.1016/0196-6553(88)90053-3,cited-by,10.1086/342300,Secular Trend of Hospital‐Acquired Candidemia among Intensive Care Unit Patients in the United States during 1989–1999,"[['W.', 'E.', 'Trick'], ['S.', 'K.', 'Fridkin'], ['J.', 'R.', 'Edwards'], ['R.', 'A.', 'Hajjeh'], ['R.', 'P.', 'Gaynes']]",Clinical Infectious Diseases,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/342300']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/646432,"Methicillin-Resistant Staphylococcus aureus in U.S. Hospitals, 1975-1991","[['Adelisa', 'L.', 'Panlilio'], ['David', 'H.', 'Culver'], ['Robert', 'P.', 'Gaynes'], ['Shailen', '', 'Banerjee'], ['Tonya', 'S.', 'Henderson'], ['James', 'S.', 'Tolson'], ['William', 'J.', 'Martone']]",Infection Control and Hospital Epidemiology,1992,"[u'http://www.cleanyourhands.org/docs/mrsa_us_hospitals_1975-1991.pdf', u'http://lifelineozone.com/research/laundry/laundry7.pdf', u'http://origin.cdc.gov/ncidod/dhqp/pdf/ar/Vol13(10)ICHE.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/646432']"
10.1016/0196-6553(88)90053-3,cited-by,10.1016/j.ajic.2008.03.002,CDC/NHSN surveillance definition of health care–associated infection and criteria for specific types of infections in the acute care setting,"[['Teresa', 'C.', 'Horan'], ['Mary', '', 'Andrus'], ['Margaret', 'A.', 'Dudeck']]",American Journal of Infection Control,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0196655308001673', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655308001673']"
10.1016/0196-6553(88)90053-3,cited-by,11121500Health Care-Associated Bloodstream Infections in Adults: A Reason To Change the Accepted Definition of Community-Acquired Infections,Health Care-Associated Bloodstream Infections in Adults: A Reason To Change the Accepted Definition of Community-Acquired Infections,"[['N.', 'Deborah', 'Friedman'], ['Keith', 'S.', 'Kaye'], ['Jason', 'E.', 'Stout'], ['Sarah', 'A.', 'McGarry'], ['Sharon', 'L.', 'Trivette'], ['Jane', 'P.', 'Briggs'], ['Wanda', '', 'Lamm'], ['Connie', '', 'Clark'], ['Jennifer', '', 'MacFarquhar'], ['Aaron', 'L.', 'Walton'], ['L.', 'Barth', 'Reller'], ['Daniel', 'J.', 'Sexton']]",,0,[]
