source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~498909,"Ibrahim EH, Sherman G, Ward S, Fraser VJ, Kollef MH. The influence of inadequate antimicrobial treatment of bloodstream infections on patient outcomes in the ICU setting. Chest 2000;118:146–55.",references,5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[[u'Emad', u'H.', u'Ibrahim'], [u'Glenda', u'', u'Sherman'], [u'Suzanne', u'', u'Ward'], [u'Victoria', u'J.', u'Fraser'], [u'Marin', u'H.', u'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf'],./output/10.1086~498909/5997591
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Dellinger, R., Carlet, J., Masur, H., et. al, Surviving Sepsis Campaign guidelines for management of severe sepsis and septic shock, Intensive Care Medicine, 2004",cited-by,10.1007/s00134-004-2210-z,Surviving Sepsis Campaign guidelines for management of severe sepsis and septic shock,"[['R.', 'Phillip', 'Dellinger'], ['Jean', 'M.', 'Carlet'], ['Henry', '', 'Masur'], ['Herwig', '', 'Gerlach'], ['Thierry', '', 'Calandra'], ['Jonathan', '', 'Cohen'], ['Juan', '', 'Gea-Banacloche'], ['Didier', '', 'Keh'], ['John', 'C.', 'Marshall'], ['Margaret', 'M.', 'Parker'], ['Graham', '', 'Ramsay'], ['Janice', 'L.', 'Zimmerman'], ['Jean-Louis', '', 'Vincent'], ['Mitchell', 'M.', 'Levy']]",Intensive Care Medicine,2004,"[u'http://www.yogunbakim.org.tr/raporlar/SSCGuideline_ICM_March_2004.pdf', u'http://www.springerlink.com/content/chbkmwgu1drk53ke', u'http://www.springerlink.com/index/chbkmwgu1drk53ke.pdf', u'http://www.icu.gr/guidelines/940.pdf', u'http://www.srlf.org/data/Upload/Consensus/pdf/128.pdf', u'http://www.med.umich.edu/AnesCriticalCare/documents/guidelines/sccm/srvving%20sepsis.pdf', u'http://www.esicm.org/data/upload/pdf/08-library/0a-guidelines-recommendations/sepsis/sscguidelines%20icm%20march%2004.pdf', u'https://classic.aacn.org/aacn/practice.nsf/files/sgf/$file/sepsis%20guidelinesfinal.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-004-2210-z', u'http://www.springerlink.com/index/pdf/10.1007/s00134-004-2210-z', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200403000-00038', u'http://www.policlinico.mo.it/formazione/sepsi/corso avanzato/linee guida ssc.pdf', u'http://webdisk.planet.nl/noote174/publiek/album/icu@midden-limburg/nascholing2006/artikelen-achtergronden/sscsepsisguidelines.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Dellinger, R., Levy, M., Carlet, J., et. al, Surviving Sepsis Campaign: International guidelines for management of severe sepsis and septic shock: 2008, Intensive Care Medicine, 2008",cited-by,10.1007/s00134-007-0934-2,Surviving Sepsis Campaign: International guidelines for management of severe sepsis and septic shock: 2008,"[['R.', 'Phillip', 'Dellinger'], ['Mitchell', 'M.', 'Levy'], ['Jean', 'M.', 'Carlet'], ['Julian', '', 'Bion'], ['Margaret', 'M.', 'Parker'], ['Roman', '', 'Jaeschke'], ['Konrad', '', 'Reinhart'], ['Derek', 'C.', 'Angus'], ['Christian', '', 'Brun-Buisson'], ['Richard', '', 'Beale'], ['Thierry', '', 'Calandra'], ['Jean-Francois', '', 'Dhainaut'], ['Herwig', '', 'Gerlach'], ['Maurene', '', 'Harvey'], ['John', 'J.', 'Marini'], ['John', '', 'Marshall'], ['Marco', '', 'Ranieri'], ['Graham', '', 'Ramsay'], ['Jonathan', '', 'Sevransky'], ['B.', 'Taylor', 'Thompson'], ['Sean', '', 'Townsend'], ['Jeffrey', 'S.', 'Vender'], ['Janice', 'L.', 'Zimmerman'], ['Jean-Louis', '', 'Vincent']]",Intensive Care Medicine,2008,"[u'http://www.springerlink.com/index/083768t7805n2110.pdf', u'http://www.springerlink.com/content/083768t7805n2110', u'http://pdf.edocr.com/5fe4c6fdedd644d87d98042742c27f57c94759e3.pdf', u'http://www.sginf.ch/ssi-home/education/doc-slides/calandra-2008.pdf', u'http://www.residenciahmc.com.ar/2008_Guidelines_Final_.pdf', u'http://www.springerlink.com/index/10.1007/s00134-007-0934-2', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0934-2', u'http://www.springerlink.com/index/10.1007/s00134-008-1040-9', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1040-9', u'http://www.springerlink.com/index/10.1007/s00134-008-1090-z', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1090-z', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200801000-00043']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Pfaller, M., Diekema, D., , Epidemiology of Invasive Candidiasis: a Persistent Public Health Problem, Clinical Microbiology Reviews, 2007",cited-by,10.1128/CMR.00029-06,Epidemiology of Invasive Candidiasis: a Persistent Public Health Problem,"[['M.', 'A.', 'Pfaller'], ['D.', 'J.', 'Diekema']]",Clinical Microbiology Reviews,2007,"[u'http://cmr.asm.org/cgi/reprint/20/1/133.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00029-06']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Morrell, M., Fraser, V., Kollef, M., , Delaying the Empiric Treatment of Candida Bloodstream Infection until Positive Blood Culture Results Are Obtained: a Potential Risk Factor for Hospital Mortality, Antimicrobial Agents and Chemotherapy, 2005",cited-by,10.1128/AAC.49.9.3640-3645.2005,Delaying the Empiric Treatment of Candida Bloodstream Infection until Positive Blood Culture Results Are Obtained: a Potential Risk Factor for Hospital Mortality,"[['Matthew', '', 'Morrell'], ['Victoria', 'J.', 'Fraser'], ['Marin', 'H.', 'Kollef']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/9/3640.pdf', u'http://www.urahp.yokohama-cu.ac.jp/gicu/SSCG2008/SSCG2008references/04%20AntibioticTherapy/43.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.9.3640-3645.2005']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Russell, J., , Management of Sepsis, New England Journal of Medicine, 2006",cited-by,10.1056/NEJMra043632,Management of Sepsis,"[['James', 'A.', 'Russell']]",New England Journal of Medicine,2006,"[u'http://www.med.illinois.edu/internalMed/residency/Curriculum/critical%20care%20literature/sepsis/sepsis%20mgmnt.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMra043632']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Micek, S., Lloyd, A., Ritchie, D., et. al, Pseudomonas aeruginosa Bloodstream Infection: Importance of Appropriate Initial Antimicrobial Treatment, Antimicrobial Agents and Chemotherapy, 2005",cited-by,10.1128/AAC.49.4.1306-1311.2005,Pseudomonas aeruginosa Bloodstream Infection: Importance of Appropriate Initial Antimicrobial Treatment,"[['Scott', 'T.', 'Micek'], ['Ann', 'E.', 'Lloyd'], ['David', 'J.', 'Ritchie'], ['Richard', 'M.', 'Reichley'], ['Victoria', 'J.', 'Fraser'], ['Marin', 'H.', 'Kollef']]",Antimicrobial Agents and Chemotherapy,2005,[u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.4.1306-1311.2005']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Bouza, E., Craven, D., Flynn, P., et. al, Clinical practice guidelines for the diagnosis and management of intravascular catheter-related infection: 2009 update by the infectious diseases society of America, Clinical Infectious Diseases, 2009",cited-by,10.1086/599376,Clinical practice guidelines for the diagnosis and management of intravascular catheter-related infection: 2009 update by the infectious diseases society of America,"[['E.', '', 'Bouza'], ['D.', 'E.', 'Craven'], ['P.', '', 'Flynn'], ['N.', 'P.', ""O'Grady""], ['M.', '', 'Allon']]",Clinical Infectious Diseases,2009,"[u'http://www.bioq.sati.org.ar/upload/1_Infecto/09%20CID%20Infeccion%20x%20Cateteres%20IDSA%20Guias.pdf', u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsacathinfect2009.pdf', u'http://www.sicoa.net/pdf/IDSA-IntravascularCatheter-RelatedInfection2009.pdf', u'http://www.fccs.sati.org.ar/upload/1_Infecto/09%20CID%20Infeccion%20x%20Cateteres%20IDSA%20Guias.pdf', u'http://www.ccih.med.br/guideline_infec_cateter_central2009.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/Intravascular_Catheter_Related_Infection_2009.pdf', u'http://www.y2k.sati.org.ar/upload/1_Infecto/09%20CID%20Infeccion%20x%20Cateteres%20IDSA%20Guias.pdf', u'http://www.learnicu.org/SiteCollectionDocuments/IDSAIntravascularCatheter-Related.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/599376']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Kang, C., Kim, S., Park, W., et. al, Bloodstream Infections Caused by Antibiotic-Resistant Gram-Negative Bacilli: Risk Factors for Mortality and Impact of Inappropriate Initial Antimicrobial Therapy on Outcome, Antimicrobial Agents and Chemotherapy, 2005",cited-by,10.1128/AAC.49.2.760-766.2005,Bloodstream Infections Caused by Antibiotic-Resistant Gram-Negative Bacilli: Risk Factors for Mortality and Impact of Inappropriate Initial Antimicrobial Therapy on Outcome,"[['Cheol-In', '', 'Kang'], ['Sung-Han', '', 'Kim'], ['Wan', 'Beom', 'Park'], ['Ki-Deok', '', 'Lee'], ['Hong-Bin', '', 'Kim'], ['Eui-Chong', '', 'Kim'], ['Myoung-don', '', 'Oh'], ['Kang-Won', '', 'Choe']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/2/760.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.2.760-766.2005']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Tenover, F., , Mechanisms of Antimicrobial Resistance in Bacteria, , 2006",cited-by,5286824Mechanisms of Antimicrobial Resistance in Bacteria,Mechanisms of Antimicrobial Resistance in Bacteria,"[['Fred', 'C.', 'Tenover']]",,2006,[u'http://www.biomed.emory.edu/PROGRAM_SITES/PBEE/pdf/tenover1.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Rossolini, G., Mantengoli, E., , Treatment and control of severe infections caused by multiresistant Pseudomonas aeruginosa, Clinical Microbiology and Infection, 2005",cited-by,10.1111/j.1469-0691.2005.01161.x,Treatment and control of severe infections caused by multiresistant Pseudomonas aeruginosa,"[['G.', 'M.', 'Rossolini'], ['E.', '', 'Mantengoli']]",Clinical Microbiology and Infection,2005,"[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2005.01161.x', u'http://www.congrex.ch/escmidschool2006/pdf/edu_mat_2006_9.pdf']"
