source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1136~thx.2009.130799," http://thorax.bmj.com/content/65/6/510.full.html#related-urls Article cited in: http://thorax.bmj.com/content/65/6/510.full.html#ref-list-1 This article cites 45 articles, 10 of which can be accessed free at: service Email alerting the box at the top right corner of the online article. Receive free email alerts when new articles cite this article. Sign up in Collections Topic",references,NOT found in MAS
10.1136~thx.2009.130799,Pneumonia (respiratory medicine),references,NOT found in MAS
10.1136~thx.2009.130799,Pneumonia (infectious disease),references,10.1146/annurev.nutr.23.011702.073054,ZINC AND THE RISK FOR INFECTIOUS DISEASE,"[[u'Christa', u'Fischer', u'Walker'], [u'Robert', u'E.', u'Black']]",Annual Review of Nutrition,2004,"[u'http://www.idpas.org/pdf/2523ZincandtheRiskforInfectiousDisease.pdf', u'http://www.psp-one.com/files/5366_file_Walker_and_Black._Zinc_and_risk_for_infectious_disease.pdf', u'http://arjournals.annualreviews.org/doi/abs/10.1146%2Fannurev.nutr.23.011702.073054']","[{u'Name': u'Child Mortality', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 5534}, {u'Name': u'Common Cold', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 6582}, {u'Name': u'Immune Function', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 19200}, {u'Name': u'Infectious Disease', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 19718}, {u'Name': u'Tuberculosis', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 43064}, {u'Name': u'Zinc', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 45699}, {u'Name': u'Zinc Deficient', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 45701}]"
10.1146/annurev.nutr.23.011702.073054,"Black, R., Allen, L., Bhutta, Z., et. al, Maternal and child undernutrition: global and regional exposures and health consequences, Lancet, 2008",cited-by,10.1016/S0140-6736(07)61690-0,Maternal and child undernutrition: global and regional exposures and health consequences,"[['Robert', 'E', 'Black'], ['Lindsay', 'H', 'Allen'], ['Zulfiqar', 'A', 'Bhutta'], ['Laura', 'E', 'Caulfield'], ['Mercedes', 'de', 'Onis'], ['Majid', '', 'Ezzati'], ['Colin', '', 'Mathers'], ['Juan', '', 'Rivera']]",Lancet,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0140673607616900', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673607616900']",
10.1146/annurev.nutr.23.011702.073054,"Sazawal, S., Hiremath, G., Dhingra, U., et. al, Efficacy of probiotics in prevention of acute diarrhoea: a meta-analysis of masked, randomised, placebo-controlled trials, Lancet Infectious Diseases, 2006",cited-by,10.1016/S1473-3099(06)70495-9,"Efficacy of probiotics in prevention of acute diarrhoea: a meta-analysis of masked, randomised, placebo-controlled trials","[['Sunil', '', 'Sazawal'], ['Girish', '', 'Hiremath'], ['Usha', '', 'Dhingra'], ['Pooja', '', 'Malik'], ['Saikat', '', 'Deb'], ['Robert', 'E', 'Black']]",Lancet Infectious Diseases,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1473309906704959', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309906704959']",
10.1146/annurev.nutr.23.011702.073054,"Maret, W., Sandstead, H., , Zinc requirements and the risks and benefits of zinc supplementation, Journal of Trace Elements in Medicine and Biology, 2006",cited-by,10.1016/j.jtemb.2006.01.006,Zinc requirements and the risks and benefits of zinc supplementation,"[['Wolfgang', '', 'Maret'], ['Harold', 'H.', 'Sandstead']]",Journal of Trace Elements in Medicine and Biology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0946672X06000411', u'http://linkinghub.elsevier.com/retrieve/pii/S0946672X06000411']",
10.1146/annurev.nutr.23.011702.073054,"Wintergerst, E., Maggini, S., Hornig, D., , Contribution of Selected Vitamins and Trace Elements to Immune Function, Annals of Nutrition and Metabolism, 2007",cited-by,10.1159/000107673,Contribution of Selected Vitamins and Trace Elements to Immune Function,"[['Eva', 'S.', 'Wintergerst'], ['Silvia', '', 'Maggini'], ['Dietrich', 'H.', 'Hornig']]",Annals of Nutrition and Metabolism,2007,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000107673', u'http://www.karger.com/doi/10.1159/000107673']",
10.1146/annurev.nutr.23.011702.073054,"Royet, J., Dziarski, R., , Peptidoglycan recognition proteins: pleiotropic sensors and effectors of antimicrobial defences, Nature Reviews Microbiology, 2007",cited-by,10.1038/nrmicro1620,Peptidoglycan recognition proteins: pleiotropic sensors and effectors of antimicrobial defences,"[['Julien', '', 'Royet'], ['Roman', '', 'Dziarski']]",Nature Reviews Microbiology,2007,"[u'http://www.nature.com/doifinder/10.1038/nrmicro1620', u'http://dx.doi.org/10.1038/nrmicro1620']",
10.1146/annurev.nutr.23.011702.073054,"Bobat, R., Coovadia, H., Stephen, C., et. al, Safety and efficacy of zinc supplementation for children with HIV1 infection in South Africa: a randomised double-blind placebo-controlled trial, Lancet, 2005",cited-by,10.1016/S0140-6736(05)67756-2,Safety and efficacy of zinc supplementation for children with HIV1 infection in South Africa: a randomised double-blind placebo-controlled trial,"[['Raziya', '', 'Bobat'], ['Hoosen', '', 'Coovadia'], ['Cindy', '', 'Stephen'], ['Kimesh', 'L', 'Naidoo'], ['Neil', '', 'McKerrow'], ['Robert', 'E', 'Black'], ['William', 'J', 'Moss']]",Lancet,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0140673605677562', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673605677562']",
10.1146/annurev.nutr.23.011702.073054,"Kitamura, H., Morikawa, H., Kamon, H., et. al, Toll-like receptor–mediated regulation of zinc homeostasis influences dendritic cell function, Nature Immunology, 2006",cited-by,10.1038/ni1373,Toll-like receptor–mediated regulation of zinc homeostasis influences dendritic cell function,"[['Hidemitsu', '', 'Kitamura'], ['Hideyuki', '', 'Morikawa'], ['Hokuto', '', 'Kamon'], ['Megumi', '', 'Iguchi'], ['Shintaro', '', 'Hojyo'], ['Toshiyuki', '', 'Fukada'], ['Susumu', '', 'Yamashita'], ['Tsuneyasu', '', 'Kaisho'], ['Shizuo', '', 'Akira'], ['Masaaki', '', 'Murakami'], ['Toshio', '', 'Hirano']]",Nature Immunology,2006,"[u'http://www.nature.com/doifinder/10.1038/ni1373', u'http://dx.doi.org/10.1038/ni1373']",
10.1146/annurev.nutr.23.011702.073054,"Wintergerst, E., Maggini, S., Hornig, D., , Immune-Enhancing Role of Vitamin C and Zinc and Effect on Clinical Conditions, Annals of Nutrition and Metabolism, 2006",cited-by,10.1159/000090495,Immune-Enhancing Role of Vitamin C and Zinc and Effect on Clinical Conditions,"[['Eva', 'S.', 'Wintergerst'], ['Silvia', '', 'Maggini'], ['Dietrich', 'H.', 'Hornig']]",Annals of Nutrition and Metabolism,2006,"[u'http://www.karger.com/doi/10.1159/000090495', u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000090495']",
10.1146/annurev.nutr.23.011702.073054,"Thompson, R., , Studying zinc biology with fluorescence: ain’t we got fun?, Current Opinion in Chemical Biology, 2005",cited-by,10.1016/j.cbpa.2005.08.020,Studying zinc biology with fluorescence: ain’t we got fun?,"[['Richard', 'B', 'Thompson']]",Current Opinion in Chemical Biology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1367593105001183', u'http://linkinghub.elsevier.com/retrieve/pii/S1367593105001183']",
10.1146/annurev.nutr.23.011702.073054,"Hoque, K., Binder, H., , Zinc in the Treatment of Acute Diarrhea: Current Status and Assessment, Gastroenterology, 2006",cited-by,10.1053/j.gastro.2006.02.062,Zinc in the Treatment of Acute Diarrhea: Current Status and Assessment,"[['Kazi', 'Mirajul', 'Hoque'], ['Henry', 'J.', 'Binder']]",Gastroenterology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S001650850600744X', u'http://linkinghub.elsevier.com/retrieve/pii/S001650850600744X', u'http://www.sepeap.org/archivos/pdf/10733.pdf']",
10.1146/annurev.nutr.23.011702.073054,"Prasad, A., , Zinc: role in immunity, oxidative stress and chronic inflammation, Current Opinion in Clinical Nutrition and Metabolic Care, 2009",cited-by,10.1097/MCO.0b013e3283312956,"Zinc: role in immunity, oxidative stress and chronic inflammation","[['Ananda', 'S', 'Prasad']]",Current Opinion in Clinical Nutrition and Metabolic Care,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00075197-200911000-00016'],
10.1146/annurev.nutr.23.011702.073054,"Sazawal, S., Dhingra, U., Dhingra, P., et. al, Effects of fortified milk on morbidity in young children in north India: community based, randomised, double masked placebo controlled trial, British Medical Journal, 2007",cited-by,10.1136/bmj.39035.482396.55,"Effects of fortified milk on morbidity in young children in north India: community based, randomised, double masked placebo controlled trial","[['Sunil', '', 'Sazawal'], ['Usha', '', 'Dhingra'], ['Pratibha', '', 'Dhingra'], ['Girish', '', 'Hiremath'], ['Jitendra', '', 'Kumar'], ['Archana', '', 'Sarkar'], ['Venugopal', 'P', 'Menon'], ['Robert', 'E', 'Black']]",British Medical Journal,2007,"[u'http://dx.doi.org/10.1136/bmj.39035.482396.55', u'http://www.bmj.com/cgi/doi/10.1136/bmj.39035.482396.55']",
10.1146/annurev.nutr.23.011702.073054,"Haase, H., Overbeck, S., Rink, L., , Zinc supplementation for the treatment or prevention of disease: Current status and future perspectives, Experimental Gerontology, 2008",cited-by,10.1016/j.exger.2007.12.002,Zinc supplementation for the treatment or prevention of disease: Current status and future perspectives,"[['Hajo', '', 'Haase'], ['Silke', '', 'Overbeck'], ['Lothar', '', 'Rink']]",Experimental Gerontology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0531556507002987', u'http://linkinghub.elsevier.com/retrieve/pii/S0531556507002987']",
10.1146/annurev.nutr.23.011702.073054,"Sazawal, S., Dhingra, U., Hiremath, G., et. al, Effects of fortified milk on morbidity in young children in north India: community based, randomised, double masked placebo controlled trial, , 2006",cited-by,"6518264Effects of fortified milk on morbidity in young children in north India: community based, randomised, double masked placebo controlled trial","Effects of fortified milk on morbidity in young children in north India: community based, randomised, double masked placebo controlled trial","[['Sunil', '', 'Sazawal'], ['Usha', '', 'Dhingra'], ['Girish', '', 'Hiremath'], ['Jitendra', '', 'Kumar'], ['Pratibha', '', 'Dhingra'], ['Archana', '', 'Sarkar'], ['Venugopal', 'P', 'Menon'], ['Robert', 'E', 'Black']]",,2006,"[u'http://www.bmj.com/cgi/reprint/334/7585/140.pdf', u'http://www.bmj.com/cgi/rapidpdf/bmj.39035.482396.55v1.pdf']",
10.1146/annurev.nutr.23.011702.073054,"Orth, G., , Host Defenses Against Human Papillomaviruses: Lessons from Epidermodysplasia Verruciformis, , 0",cited-by,10.1007/978-3-540-75203-5_3,Host Defenses Against Human Papillomaviruses: Lessons from Epidermodysplasia Verruciformis,"[['G.', '', 'Orth']]",,0,"[u'http://www.springerlink.com/index/u3075246p1673589.pdf', u'http://www.springerlink.com/content/u3075246p1673589']",
10.1146/annurev.nutr.23.011702.073054,"Aydemir, T., Liuzzi, J., McClellan, S., et. al, Zinc transporter ZIP8 (SLC39A8) and zinc influence IFN  expression in activated human T cells, Journal of Leukocyte Biology, 2009",cited-by,10.1189/jlb.1208759,Zinc transporter ZIP8 (SLC39A8) and zinc influence IFN  expression in activated human T cells,"[['Tolunay', 'B.', 'Aydemir'], ['Juan', 'P.', 'Liuzzi'], ['Steve', '', 'McClellan'], ['Robert', 'J.', 'Cousins']]",Journal of Leukocyte Biology,2009,"[u'http://www.jleukbio.org/cgi/rapidpdf/jlb.1208759v1.pdf', u'http://www.jleukbio.org/cgi/doi/10.1189/jlb.1208759']",
10.1146/annurev.nutr.23.011702.073054,"Turner, P., Collinson, A., Cheung, Y., et. al, Aflatoxin exposure in utero causes growth faltering in Gambian infants, , 0",cited-by,10454651Aflatoxin exposure in utero causes growth faltering in Gambian infants,Aflatoxin exposure in utero causes growth faltering in Gambian infants,"[['Paul', 'C', 'Turner'], ['Andrew', 'C', 'Collinson'], ['Yin', 'Bun', 'Cheung'], ['YunYun', '', 'Gong'], ['Andrew', 'J', 'Hall'], ['Andrew', 'M', 'Prentice'], ['Christopher', 'P', 'Wild']]",,0,[u'http://ije.oxfordjournals.org/cgi/reprint/36/5/1119.pdf'],
