source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1186~cc4941.pdf,"Nierman DM: A structure of care for the chronically critically ill. Crit Care Clin 2002, 18:477-491.",references,10.1016/S0749-0704(02)00010-6,A structure of care for the chronically critically ill,"[[u'David', u'M.', u'Nierman']]",Critical Care Clinics,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0749070402000106', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070402000106']",./output/10.1186~cc4941.pdf/10.1016~S0749-0704(02)00010-6
10.1016/S0749-0704(02)00010-6,"Camhi, S., Mercado, A., Morrison, R., et. al, Deciding in the dark: Advance directives and continuation of treatment in chronic critical illness, Critical Care Medicine, 2009",cited-by,10.1097/CCM.0b013e31819613ce,Deciding in the dark: Advance directives and continuation of treatment in chronic critical illness,"[['Sharon', 'L.', 'Camhi'], ['Alice', 'F.', 'Mercado'], ['R', 'Sean', 'Morrison'], ['Qingling', '', 'Du'], ['David', 'M.', 'Platt'], ['Gary', 'I.', 'August'], ['Judith', 'E.', 'Nelson']]",Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200903000-00017'],
10.1016/S0749-0704(02)00010-6,"Scheinhorn, D., Hassenpflug, M., Votto, J., et. al, Ventilator-Dependent Survivors of Catastrophic Illness Transferred to 23 Long-term Care Hospitals for Weaning From Prolonged Mechanical Ventilation, , 0",cited-by,10586154Ventilator-Dependent Survivors of Catastrophic Illness Transferred to 23 Long-term Care Hospitals for Weaning From Prolonged Mechanical Ventilation,Ventilator-Dependent Survivors of Catastrophic Illness Transferred to 23 Long-term Care Hospitals for Weaning From Prolonged Mechanical Ventilation,"[['David', 'J.', 'Scheinhorn'], ['Meg', 'Stearn', 'Hassenpflug'], ['John', 'J.', 'Votto'], ['David', 'C.', 'Chao'], ['Scott', 'K.', 'Epstein'], ['Gordon', 'S.', 'Doig'], ['E.', 'Bert', 'Knight'], ['Richard', 'A.', 'Petrak']]",,0,[u'https://www.bethesdahospital.org/images/articles/ventilator_survivors.pdf'],
10.1016/S0749-0704(02)00010-6,"Estenssoro, E., Reina, R., Canales, H., et. al, The distinct clinical profile of chronically critically ill patients: a cohort study, Critical Care, 2006",cited-by,10.1186/cc4941,The distinct clinical profile of chronically critically ill patients: a cohort study,"[['Elisa', '', 'Estenssoro'], ['Rosa', '', 'Reina'], ['H\xc3\xa9ctor', 'S', 'Canales'], ['Mar\xc3\xada', 'Gabriela', 'Saenz'], ['Francisco', 'E', 'Gonzalez'], ['Mar\xc3\xada', 'M', 'Aprea'], ['Enrique', '', 'Laffaire'], ['Victor', '', 'Gola'], ['Arnaldo', '', 'Dubin']]",Critical Care,2006,"[u'http://www.springerlink.com/index/2m55054j704l8537.pdf', u'http://www.springerlink.com/content/2m55054j704l8537', u'http://www.biomedcentral.com/content/pdf/cc4941.pdf', u'http://ccforum.com/content/10/3/R89']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc4941
10.1016/S0749-0704(02)00010-6,"Hariharan, S., Moseley, H., Kumar, A., et. al, Futility-of-care decisions in the treatment of moribund intensive care patients in a developing country, Canadian Journal of Anaesthesia-journal Canadien D Anesthesie, 2003",cited-by,10.1007/BF03019385,Futility-of-care decisions in the treatment of moribund intensive care patients in a developing country,"[['Seetharaman', '', 'Hariharan'], ['Harley', 'S. L.', 'Moseley'], ['Areti', 'Y.', 'Kumar'], ['Errol', 'R.', 'Walrond'], ['Ramesh', '', 'Jonnalagadda']]",Canadian Journal of Anaesthesia-journal Canadien D Anesthesie,2003,"[u'http://www.springerlink.com/content/g3730p874m87083n', u'http://www.springerlink.com/index/g3730p874m87083n.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1007~BF03019385
10.1016/S0749-0704(02)00010-6,"Dey, P., Hariharan, S., Despic, O., , Managing healthcare performance in analytical framework, Benchmarking: An International Journal, 2008",cited-by,10.1108/14635770810887249,Managing healthcare performance in analytical framework,"[['Prasanta', 'K.', 'Dey'], ['Seetharaman', '', 'Hariharan'], ['Ozren', '', 'Despic']]",Benchmarking: An International Journal,2008,"[u'http://dx.doi.org/10.1108/14635770810887249', u'http://www.emeraldinsight.com/10.1108/14635770810887249']",./output/10.1186~cc4941.pdf/citedby/10.1108~14635770810887249
10.1016/S0749-0704(02)00010-6,"Kaldjian, L., Curtis, A., Shinkunas, L., et. al, Review Article: Goals of Care Toward the End of Life: A Structured Literature Review, American Journal of Hospice & Palliative Medicine, 2009",cited-by,10.1177/1049909108328256,Review Article: Goals of Care Toward the End of Life: A Structured Literature Review,"[['Lauris', 'C.', 'Kaldjian'], ['Ann', 'E.', 'Curtis'], ['Laura', 'A.', 'Shinkunas'], ['Katrina', 'T.', 'Cannon']]",American Journal of Hospice & Palliative Medicine,2009,"[u'http://ajh.sagepub.com/cgi/doi/10.1177/1049909108328256', u'http://dx.doi.org/10.1177/1049909108328256']",./output/10.1186~cc4941.pdf/citedby/10.1177~1049909108328256
10.1016/S0749-0704(02)00010-6,"Roulin, M., Spirig, R., , Developing a care program to better know the chronically critically ill, Intensive and Critical Care Nursing, 2006",cited-by,10.1016/j.iccn.2006.02.004,Developing a care program to better know the chronically critically ill,"[['Marie-Jos\xc3\xa9', '', 'Roulin'], ['Rebecca', '', 'Spirig']]",Intensive and Critical Care Nursing,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0964339706000218', u'http://linkinghub.elsevier.com/retrieve/pii/S0964339706000218']",
10.1016/S0749-0704(02)00010-6,"Graham, R., , An opportunity: Critical care beyond the intensive care unit, Pediatric Critical Care Medicine, 2005",cited-by,10.1097/01.PCC.0000161286.14032.6D,An opportunity: Critical care beyond the intensive care unit,"[['Robert', 'J.', 'Graham']]",Pediatric Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130478-200505000-00016'],
10.1016/S0749-0704(02)00010-6,"Bahadur, K., Jones, G., Ntoumenopoulos, G., , An observational study of sitting out of bed in tracheostomised patients in the intensive care unit, Physiotherapy, 2008",cited-by,10.1016/j.physio.2008.08.003,An observational study of sitting out of bed in tracheostomised patients in the intensive care unit,"[['Kristopher', '', 'Bahadur'], ['Gareth', '', 'Jones'], ['George', '', 'Ntoumenopoulos']]",Physiotherapy,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0031940608001077', u'http://linkinghub.elsevier.com/retrieve/pii/S0031940608001077']",
