source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1517~13543784.17.7.973.pdf,"1. Coelho JM, Turton JF, Kaufmann ME, et al. Occurrence of carbapenem-resistant Acinetobacter baumannii clones at multiple hospitals in London and Southeast England. J Clin Microbiol 2006;44(10):3623-7 2. Falagas ME, Rafailidis PI, Kofteridis D, et al. Risk factors of carbapenem-resistant Klebsiella pneumoniae infections: a matched case control study.",references,6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"[[u'Juliana', u'M.', u'Coelho'], [u'Jane', u'F.', u'Turton'], [u'Mary', u'E.', u'Kaufmann'], [u'Judith', u'', u'Glover'], [u'Neil', u'', u'Woodford'], [u'Marina', u'', u'Warner'], [u'Marie-France', u'', u'Palepou'], [u'Rachel', u'', u'Pike'], [u'Tyrone', u'L.', u'Pitt'], [u'Bharat', u'C.', u'Patel'], [u'David', u'M.', u'Livermore']]",,2006,[u'http://jcm.asm.org/cgi/reprint/44/10/3623.pdf'],./output/10.1517~13543784.17.7.973.pdf/6781183
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Queenan, A., Bush, K., , Carbapenemases: the Versatile  -Lactamases, Clinical Microbiology Reviews, 2007",cited-by,10.1128/CMR.00001-07,Carbapenemases: the Versatile  -Lactamases,"[['Anne', 'Marie', 'Queenan'], ['Karen', '', 'Bush']]",Clinical Microbiology Reviews,2007,"[u'http://cmr.asm.org/cgi/reprint/20/3/440.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00001-07']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1128~CMR.00001-07
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Livermore, D., , Has the era of untreatable infections arrived?, Journal of Antimicrobial Chemotherapy, 2009",cited-by,10.1093/jac/dkp255,Has the era of untreatable infections arrived?,"[['D.', 'M.', 'Livermore']]",Journal of Antimicrobial Chemotherapy,2009,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkp255'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkp255
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Karageorgopoulos, D., Falagas, M., , Current control and treatment of multidrug-resistant Acinetobacter baumannii infections, Lancet Infectious Diseases, 2008",cited-by,10.1016/S1473-3099(08)70279-2,Current control and treatment of multidrug-resistant Acinetobacter baumannii infections,"[['Drosos', 'E', 'Karageorgopoulos'], ['Matthew', 'E', 'Falagas']]",Lancet Infectious Diseases,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1473309908702792', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309908702792']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~S1473-3099(08)70279-2
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Turton, J., Gabriel, S., Valderrey, C., et. al, Use of sequence-based typing and multiplex PCR to identify clonal lineages of outbreak strains of Acinetobacter baumannii, Clinical Microbiology and Infection, 2007",cited-by,10.1111/j.1469-0691.2007.01759.x,Use of sequence-based typing and multiplex PCR to identify clonal lineages of outbreak strains of Acinetobacter baumannii,"[['J.', 'F.', 'Turton'], ['S.', 'N.', 'Gabriel'], ['C.', '', 'Valderrey'], ['M.', 'E.', 'Kaufmann'], ['T.', 'L.', 'Pitt']]",Clinical Microbiology and Infection,2007,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2007.01759.x'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1111~j.1469-0691.2007.01759.x
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Walsh, T., , Clinically significant carbapenemases: an update, Current Opinion in Infectious Diseases, 2008",cited-by,10.1097/QCO.0b013e328303670b,Clinically significant carbapenemases: an update,"[['Timothy', 'R', 'Walsh']]",Current Opinion in Infectious Diseases,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200808000-00007'],
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Wareham, D., Bean, D., Khanna, P., et. al, Bloodstream infection due to Acinetobacter spp: epidemiology, risk factors and impact of multi-drug resistance, European Journal of Clinical Microbiology & Infectious Diseases, 2008",cited-by,10.1007/s10096-008-0473-y,"Bloodstream infection due to Acinetobacter spp: epidemiology, risk factors and impact of multi-drug resistance","[['D.', 'W.', 'Wareham'], ['D.', 'C.', 'Bean'], ['P.', '', 'Khanna'], ['E.', 'M.', 'Hennessy'], ['D.', '', 'Krahe'], ['A.', '', 'Ely'], ['M.', '', 'Millar']]",European Journal of Clinical Microbiology & Infectious Diseases,2008,"[u'http://www.springerlink.com/content/p2j46t5q81441586', u'http://www.springerlink.com/index/p2j46t5q81441586.pdf', u'http://www.springerlink.com/index/10.1007/s10096-008-0473-y', u'http://www.springerlink.com/index/pdf/10.1007/s10096-008-0473-y']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s10096-008-0473-y
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Turner, P., , Meropenem activity against European isolates: report on the MYSTIC (Meropenem Yearly Susceptibility Test Information Collection) 2006 results, Diagnostic Microbiology and Infectious Disease, 2008",cited-by,10.1016/j.diagmicrobio.2007.09.006,Meropenem activity against European isolates: report on the MYSTIC (Meropenem Yearly Susceptibility Test Information Collection) 2006 results,"[['Philip', 'J.', 'Turner']]",Diagnostic Microbiology and Infectious Disease,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0732889307003938', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889307003938']",
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Hawkey, P., , The growing burden of antimicrobial resistance, Journal of Antimicrobial Chemotherapy, 2008",cited-by,10.1093/jac/dkn241,The growing burden of antimicrobial resistance,"[['P.', 'M.', 'Hawkey']]",Journal of Antimicrobial Chemotherapy,2008,"[u'http://jac.oxfordjournals.org/cgi/reprint/62/suppl_1/i1.pdf', u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkn241']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkn241
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Gülmez, D., Woodford, N., Palepou, M., et. al, Carbapenem-resistant Escherichia coli and Klebsiella pneumoniae isolates from Turkey with OXA-48-like carbapenemases and outer membrane protein loss, International Journal of Antimicrobial Agents, 2008",cited-by,10.1016/j.ijantimicag.2008.01.017,Carbapenem-resistant Escherichia coli and Klebsiella pneumoniae isolates from Turkey with OXA-48-like carbapenemases and outer membrane protein loss,"[['Dolunay', '', 'G\xc3\xbclmez'], ['Neil', '', 'Woodford'], ['Marie-France', 'I.', 'Palepou'], ['Shazad', '', 'Mushtaq'], ['Gokhan', '', 'Metan'], ['Yusuf', '', 'Yakupogullari'], ['Sesin', '', 'Kocagoz'], ['Omrum', '', 'Uzun'], ['Gulsen', '', 'Hascelik'], ['David', 'M.', 'Livermore']]",International Journal of Antimicrobial Agents,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0924857908000472', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857908000472']",
