source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.3109~00365549709008668.pdf,"I. 2. 3. 4. 5. 6. 7. 8. Leibovici L, Samra 2, Konigsberger H, Drucker M, Ashkenazi S, Pitlik SD. Long-term survival following bacteremia or fungemia. JAMA 274: 807-812, 1995. Weinstein MP, Reller LB, Murphy JR, Lichtenstein KA. The clinical significanceof positive blood cultures: a comprehensive analysis of 500 episodes of bacteremia and fungemia in adults.",references,NOT found in MAS
10.3109~00365549709008668.pdf,"I. Laboratory and epidemiologic observations. Rev Infect Dis Gatell JM, Trilla A, Latorre X, Almela M, Mensa J, Moreno A, Miro JM, Martinez JA, Jimenez de Anta MT, Soriano E, Garcia San Miguel J. Nosocomial bacteremia in a large Spanish teaching hospital: analysis of factors influencing prognosis. Rev Infect Dis 1 0 203-210, 1988. Leibovici L, Konisberger H, Pitlik SD, Samra 2,Drucker M.",references,NOT found in MAS
10.3109~00365549709008668.pdf,"Bacteremia and fungemia of unknown origin in adults. Clin Infect Dis 14: 436-443, 1992.",references,NOT found in MAS
10.3109~00365549709008668.pdf,"Aube H, Milan C, Blettery B. Risk-factors for septic shock in the early management of bacteremia. Am J Med 93: 283-288, 1992.",references,10.1016/0002-9343(92)90234-3,Risk factors for septic shock in the early management of bacteremia,"[[u'Herv\xe9', u'', u'Aube'], [u'Chantal', u'', u'Milan'], [u'Bernard', u'', u'Blettery']]",American Journal of Medicine,1992,[u'http://linkinghub.elsevier.com/retrieve/pii/0002934392902343'],
10.1016/0002-9343(92)90234-3,"Maio, A., Torres, M., Reeves, R., , GENETIC DETERMINANTS INFLUENCING THE RESPONSE TO INJURY, INFLAMMATION, AND SEPSIS, Shock, 2005",cited-by,10.1097/01.shk.0000144134.03598.c5,"GENETIC DETERMINANTS INFLUENCING THE RESPONSE TO INJURY, INFLAMMATION, AND SEPSIS","[['Antonio', 'De', 'Maio'], ['Manuel', 'B', 'Torres'], ['Roger', 'H', 'Reeves']]",Shock,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200501000-00002'],
10.1016/0002-9343(92)90234-3,"Gikas, A., Samonis, G., Christidou, A., et. al, Gram-negative bacteremia in non-neutropenic patients: A 3-year review, Infection, 1998",cited-by,10.1007/BF02771841,Gram-negative bacteremia in non-neutropenic patients: A 3-year review,"[['A.', '', 'Gikas'], ['G.', '', 'Samonis'], ['A.', '', 'Christidou'], ['J.', '', 'Papadakis'], ['D.', '', 'Kofteridis'], ['Y.', '', 'Tselentis'], ['N.', '', 'Tsaparas']]",Infection,1998,"[u'http://www.springerlink.com/index/42w7772352276110.pdf', u'http://www.springerlink.com/content/42w7772352276110', u'http://www.springerlink.com/index/10.1007/BF02771841', u'http://www.springerlink.com/index/pdf/10.1007/BF02771841']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~BF02771841
10.1016/0002-9343(92)90234-3,"Shapiro, N., Wolfe, R., Wright, S., et. al, Who Needs a Blood Culture? A Prospectively Derived and Validated Prediction Rule, Journal of Emergency Medicine, 2008",cited-by,10.1016/j.jemermed.2008.04.001,Who Needs a Blood Culture? A Prospectively Derived and Validated Prediction Rule,"[['Nathan', 'I.', 'Shapiro'], ['Richard', 'E.', 'Wolfe'], ['Sharon', 'B.', 'Wright'], ['Richard', '', 'Moore'], ['David', 'W.', 'Bates']]",Journal of Emergency Medicine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0736467908004447', u'http://linkinghub.elsevier.com/retrieve/pii/S0736467908004447']",
10.1016/0002-9343(92)90234-3,"Murray, C., Hoffmaster, R., Schmit, D., et. al, Evaluation of White Blood Cell Count, Neutrophil Percentage, and Elevated Temperature as Predictors of Bloodstream Infection in Burn Patients, , 2007",cited-by,"13383910Evaluation of White Blood Cell Count, Neutrophil Percentage, and Elevated Temperature as Predictors of Bloodstream Infection in Burn Patients","Evaluation of White Blood Cell Count, Neutrophil Percentage, and Elevated Temperature as Predictors of Bloodstream Infection in Burn Patients","[['Clinton', 'K.', 'Murray'], ['Roselle', 'M.', 'Hoffmaster'], ['David', 'R.', 'Schmit'], ['Duane', 'R.', 'Hospenthal'], ['John', 'A.', 'Ward'], ['Leopoldo', 'C.', 'Cancio'], ['Steven', 'E.', 'Wolf']]",,2007,[u'http://archsurg.ama-assn.org/cgi/reprint/142/7/639.pdf'],
10.1016/0002-9343(92)90234-3,"Simon, D., Trenholme, G., , ANTIBIOTIC SELECTION FOR PATIENTS WITH SEPTIC SHOCK, Critical Care Clinics, 2000",cited-by,10.1016/S0749-0704(05)70108-1,ANTIBIOTIC SELECTION FOR PATIENTS WITH SEPTIC SHOCK,"[['David', '', 'Simon'], ['Gordon', '', 'Trenholme']]",Critical Care Clinics,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0749070405701081', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070405701081']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~S0749-0704(05)70108-1
10.1016/0002-9343(92)90234-3,"Hekker, T., Groeneveld, A., Simoons-Smit, A., et. al, Role of Bacterial Virulence Factors and Host Factors in the Outcome of  Escherichia coli  Bacteraemia, European Journal of Clinical Microbiology & Infectious Diseases, 2000",cited-by,10.1007/s100960050483,Role of Bacterial Virulence Factors and Host Factors in the Outcome of  Escherichia coli  Bacteraemia,"[['T.', 'A. M.', 'Hekker'], ['A.', 'B. J.', 'Groeneveld'], ['A.', 'M.', 'Simoons-Smit'], ['P.', 'de', 'Man'], ['H.', '', 'Connell'], ['D.', 'M.', 'MacLaren']]",European Journal of Clinical Microbiology & Infectious Diseases,2000,"[u'http://www.springerlink.com/content/3tmwdv1kpa9xjh05', u'http://www.springerlink.com/index/3tmwdv1kpa9xjh05.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s100960050483', u'http://www.springerlink.com/index/pdf/10.1007/s100960050483']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~s100960050483
10.1016/0002-9343(92)90234-3,"GRAVES, D., CHEN, C., DOUVILLE, C., et. al, Interleukin1 Receptor Signaling Rather than That of Tumor Necrosis Factor Is Critical in Protecting the Host from the Severe Consequences of a Polymicrobe Anaerobic Infection, Infection and Immunity, 2000",cited-by,10.1128/IAI.68.8.4746-4751.2000,Interleukin1 Receptor Signaling Rather than That of Tumor Necrosis Factor Is Critical in Protecting the Host from the Severe Consequences of a Polymicrobe Anaerobic Infection,"[['DANA', 'T.', 'GRAVES'], ['CHIH-PING', '', 'CHEN'], ['CHRISTOPHER', '', 'DOUVILLE'], ['YANLING', '', 'JIANG']]",Infection and Immunity,2000,"[u'http://iai.asm.org/cgi/reprint/68/8/4746.pdf', u'http://iai.asm.org/cgi/doi/10.1128/IAI.68.8.4746-4751.2000']",./output/10.3109~00365549709008668.pdf/citedby/10.1128~IAI.68.8.4746-4751.2000
10.1016/0002-9343(92)90234-3,"Moitra, J., Evenoski, C., Sammani, S., et. al, A transgenic mouse with vascular endothelial over-expression of the non-muscle myosin light chain kinase-2 isoform is susceptible to inflammatory lung injury: role of sexual dimorphism and age, Translational Research, 2008",cited-by,10.1016/j.trsl.2007.12.008,A transgenic mouse with vascular endothelial over-expression of the non-muscle myosin light chain kinase-2 isoform is susceptible to inflammatory lung injury: role of sexual dimorphism and age,"[['Jaideep', '', 'Moitra'], ['Carrie', '', 'Evenoski'], ['Saad', '', 'Sammani'], ['Raj', '', 'Wadgaonkar'], ['Jerrold', 'R.', 'Turner'], ['Shwu', 'Fan', 'Ma'], ['Joe', 'G. N.', 'Garcia']]",Translational Research,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1931524407003362', u'http://linkinghub.elsevier.com/retrieve/pii/S1931524407003362']",
10.1016/0002-9343(92)90234-3,"FRANK, J., WITTE, K., SCHRÖDL, W., et. al, CHRONIC ALCOHOLISM CAUSES DELETERIOUS CONDITIONING OF INNATE IMMUNITY, , 2004",cited-by,6959423CHRONIC ALCOHOLISM CAUSES DELETERIOUS CONDITIONING OF INNATE IMMUNITY,CHRONIC ALCOHOLISM CAUSES DELETERIOUS CONDITIONING OF INNATE IMMUNITY,"[['JOHANNES', '', 'FRANK'], ['KARIN', '', 'WITTE'], ['WIELAND', '', 'SCHR\xc3\x96DL'], ['CHRISTINE', '', 'SCH\xc3\x9cTT']]",,2004,[u'http://alcalc.oxfordjournals.org/cgi/reprint/39/5/386.pdf'],./output/10.3109~00365549709008668.pdf/citedby/6959423CHRONIC ALCOHOLISM CAUSES DELETERIOUS CONDITIONING OF INNATE IMMUNITY
10.1016/0002-9343(92)90234-3,"Thomsen, R., , Diabetes Mellitus and Community-acquired Bacteremia: Risk and Prognosis, , 2004",cited-by,13689942Diabetes Mellitus and Community-acquired Bacteremia: Risk and Prognosis,Diabetes Mellitus and Community-acquired Bacteremia: Risk and Prognosis,"[['Reimar', 'Wernich', 'Thomsen']]",,2004,[u'http://kea.au.dk/files/294.pdf'],
10.1016/0002-9343(92)90234-3,"Sharma, S., Kumar, A., , Antimicrobial Management of Sepsis and Septic Shock, Clinics in Chest Medicine, 2008",cited-by,10.1016/j.ccm.2008.06.004,Antimicrobial Management of Sepsis and Septic Shock,"[['Sat', '', 'Sharma'], ['Anand', '', 'Kumar']]",Clinics in Chest Medicine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0272523108000798', u'http://linkinghub.elsevier.com/retrieve/pii/S0272523108000798']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~j.ccm.2008.06.004
10.1016/0002-9343(92)90234-3,"Ram, S., Mylotte, J., Pisano, M., , Rapid classification of positive blood cultures, Journal of General Internal Medicine, 1995",cited-by,10.1007/BF02600233,Rapid classification of positive blood cultures,"[['Sanjay', '', 'Ram'], ['Joseph', 'M.', 'Mylotte'], ['Mario', '', 'Pisano']]",Journal of General Internal Medicine,1995,"[u'http://www.springerlink.com/index/g6447784658q6210.pdf', u'http://www.springerlink.com/content/g6447784658q6210', u'http://www.springerlink.com/index/10.1007/BF02600233', u'http://www.springerlink.com/index/pdf/10.1007/BF02600233']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~BF02600233
10.1016/0002-9343(92)90234-3,"Terada, Y., Mitsui, T., Jikuya, T., et. al, Infected thrombophlebitis of the right internal jugular vein, Journal of Vascular Surgery, 1996",cited-by,10.1016/S0741-5214(96)70057-5,Infected thrombophlebitis of the right internal jugular vein,"[['Yasushi', '', 'Terada'], ['Toshio', '', 'Mitsui'], ['Tomoaki', '', 'Jikuya'], ['Yuichirou', '', 'Kaminishi'], ['Kou', '', 'Watanabe']]",Journal of Vascular Surgery,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0741521496700575', u'http://linkinghub.elsevier.com/retrieve/pii/S0741521496700575']",
10.1016/0002-9343(92)90234-3,"Allison, J., Centor, R., , Why models predicting bacteremia in general medical patients do not work, Journal of General Internal Medicine, 1996",cited-by,10.1007/BF02599592,Why models predicting bacteremia in general medical patients do not work,"[['Jeroan', 'J.', 'Allison'], ['Robert', 'Maccabbee', 'Centor']]",Journal of General Internal Medicine,1996,"[u'http://www.springerlink.com/content/6w0m61j3271216l2', u'http://works.bepress.com/jeroan_allison/23', u'http://escholarship.umassmed.edu/qhs_pp/843', u'http://dx.doi.org/10.1007/BF02599592', u'http://www.springerlink.com/index/10.1007/BF02599592', u'http://www.springerlink.com/index/pdf/10.1007/BF02599592']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~BF02599592
10.1016/0002-9343(92)90234-3,"Alcala-Guanzon, L., Tan-Torres, T., , Outcome of Bacteremia at the Philippine General Hospital, , 0",cited-by,11463154Outcome of Bacteremia at the Philippine General Hospital,Outcome of Bacteremia at the Philippine General Hospital,"[['Lizette', 'V.', 'Alcala-Guanzon'], ['Tessa', '', 'Tan-Torres']]",,0,[u'http://www.psmid.org.ph/vol27/vol27num3topic3.pdf'],./output/10.3109~00365549709008668.pdf/citedby/11463154Outcome of Bacteremia at the Philippine General Hospital
10.1016/0002-9343(92)90234-3,"Torres, M., Trentzsch, H., Stewart, D., et. al, PROTECTION FROM LETHAL ENDOTOXIC SHOCK AFTER TESTOSTERONE DEPLETION IS LINKED TO CHROMOSOME X, Shock, 2005",cited-by,10.1097/01.shk.0000177639.22863.99,PROTECTION FROM LETHAL ENDOTOXIC SHOCK AFTER TESTOSTERONE DEPLETION IS LINKED TO CHROMOSOME X,"[['Manuel', 'B', 'Torres'], ['Heiko', '', 'Trentzsch'], ['Dylan', '', 'Stewart'], ['Maria', 'Lourdes', 'Mooney'], ['Joseph', 'M', 'Fuentes'], ['Daniel', 'F', 'Saad'], ['Roger', 'H', 'Reeves'], ['Antonio', 'De', 'Maio']]",Shock,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200510000-00004'],
10.1016/0002-9343(92)90234-3,"BACTEREMIA, B., AGUD, A., AGUDA, A., et. al, BACTEREMIA BACTEREMIA NOS NOS NOS NOS NOS PORT PORT PORT PORT PORTADORES ADORES ADORES ADORES ADORES DE DE DE DE DE COLECISTITE COLECISTITE COLECISTITE COLECISTITE COLECISTITE AGUD, , 2004",cited-by,13925842BACTEREMIA BACTEREMIA NOS NOS NOS NOS NOS PORT PORT PORT PORT PORTADORES ADORES ADORES ADORES ADORES DE DE DE DE DE COLECISTITE COLECISTITE COLECISTITE COLECISTITE COLECISTITE AGUD,BACTEREMIA BACTEREMIA NOS NOS NOS NOS NOS PORT PORT PORT PORT PORTADORES ADORES ADORES ADORES ADORES DE DE DE DE DE COLECISTITE COLECISTITE COLECISTITE COLECISTITE COLECISTITE AGUD,"[['BACTEREMIA', '', 'BACTEREMIA'], ['AGUD', '', 'AGUD'], ['AGUD', '', 'AGUDA'], ['ANT\xc3\x94NIA', 'M. O.', 'MACHADO'], ['MOACIR', 'F.', 'GODOY'], ['FELIPE', '', 'FRANCO'], ['PINHEIRO', '', 'GAIA']]",,2004,[u'http://www.scielo.br/pdf/ramb/v50n4/22747.pdf'],
