source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
13108660.pdf,"1.	 Ventura SJ, Martin JA, Curtin SC, Menaker F, Hamilton BE. Births: Final data for 1999. National vital statistics reports; vol 49 no 1.",references,NOT found in MAS
13108660.pdf,"Hyattsville, Maryland: National Center for Health Statistics. 2001.",references,NOT found in MAS
13108660.pdf,"2.	 Ventura SJ, Martin JA, Curtin SC, Mathews TJ. Births: Final data for 1998. National vital statistics reports; vol 48 no 3. Hyattsville, Maryland: National Center for Health Statistics. 2000.",references,NOT found in MAS
13108660.pdf,"3.	 Ventura SJ, Martin JA, Curtin SC, Mathews TJ. Births: Final data for 1997. National vital statistics reports; vol 47 no 18. Hyattsville, Maryland: National Center for Health Statistics. 1999.",references,NOT found in MAS
13108660.pdf,"4.	 Ventura SJ, Martin JA, Curtin SC, Mathews TJ. Report of final natality statistics, 1996. Monthly vital statistics report; vol 46 no 11, supp.",references,3675636Report of Final Natality Statistics,Report of Final Natality Statistics,"[[u'S.', u'J.', u'Ventura'], [u'J.', u'A.', u'Martin'], [u'S.', u'C.', u'Curtin'], [u'T.', u'J.', u'Mathews']]",,1996,[],
3675636Report of Final Natality Statistics,"Coley, R., Chase-Lansdale, P., , Adolescent pregnancy and parenthood: Recent evidence and future directions, American Psychologist, 1998",cited-by,10.1037//0003-066X.53.2.152,Adolescent pregnancy and parenthood: Recent evidence and future directions,"[['Rebekah', 'Levine', 'Coley'], ['P.', 'Lindsay', 'Chase-Lansdale']]",American Psychologist,1998,"[u'https://harrisschool.uchicago.edu/About/publications/working-papers/pdf/wp_97_07.pdf', u'http://doi.apa.org/getdoi.cfm?doi=10.1037/0003-066X.53.2.152']",
3675636Report of Final Natality Statistics,"Guyer, B., MacDorman, M., Martin, J., et. al, Annual Summary of Vital Statistics—1997, , 0",cited-by,5154659Annual Summary of Vital Statistics—1997,Annual Summary of Vital Statistics—1997,"[['Bernard', '', 'Guyer'], ['Marian', 'F.', 'MacDorman'], ['Joyce', 'A.', 'Martin'], ['Kimberley', 'D.', 'Peters'], ['Donna', 'M.', 'Strobino'], ['Shae', 'R.', 'Sutton']]",,0,"[u'http://minority-health.pitt.edu/archive/00000172/01/Annual_Summary_of_Vital_Statistics-1998.pdf', u'http://minority-health.pitt.edu/archive/00000377/01/Annual_Summary_of_Vital_Statistics_1997.pdf']",./output/13108660.pdf/citedby/5154659Annual Summary of Vital Statistics—1997
3675636Report of Final Natality Statistics,"Eskenazi, B., Wyrobek, A., Sloter, E., et. al, The association of age and semen quality in healthy men, Human Reproduction, 2003",cited-by,10.1093/humrep/deg107,The association of age and semen quality in healthy men,"[['B.', '', 'Eskenazi'], ['A.', 'J.', 'Wyrobek'], ['E.', '', 'Sloter'], ['S.', 'A.', 'Kidd'], ['L.', '', 'Moore'], ['S.', '', 'Young'], ['D.', '', 'Moore']]",Human Reproduction,2003,"[u'http://ehs.sph.berkeley.edu/superfund/pdfs/03_eskenazi_1.pdf', u'http://www.humrep.oupjournals.org/cgi/doi/10.1093/humrep/deg107']",./output/13108660.pdf/citedby/10.1093~humrep~deg107
3675636Report of Final Natality Statistics,"Carnes, B., Olshansky, S., Grahn, D., , Biological evidence for limits to the duration of life, Biogerontology, 2003",cited-by,10.1023/A:1022425317536,Biological evidence for limits to the duration of life,"[['Bruce', 'A.', 'Carnes'], ['S.', 'Jay', 'Olshansky'], ['Douglas', '', 'Grahn']]",Biogerontology,2003,"[u'http://www.springerlink.com/content/xh432615851j4603', u'http://www.springerlink.com/index/xh432615851j4603.pdf']",./output/13108660.pdf/citedby/10.1023~A:1022425317536
3675636Report of Final Natality Statistics,"Weiss, H., Songer, T., Fabio, A., , Fetal Deaths Related to Maternal Injury, , 2001",cited-by,5650984Fetal Deaths Related to Maternal Injury,Fetal Deaths Related to Maternal Injury,"[['Harold', 'B.', 'Weiss'], ['Thomas', 'J.', 'Songer'], ['Anthony', '', 'Fabio']]",,2001,"[u'http://www.injurycontrol.com/Hank/reprints/US%20Fetal%20Mortality%20JAMA.pdf', u'http://jama.ama-assn.org/cgi/reprint/286/15/1863.pdf', u'http://jama.highwire.org/cgi/reprint/286/15/1863.pdf']",./output/13108660.pdf/citedby/5650984Fetal Deaths Related to Maternal Injury
