MID,citation,unknown0,title,authors,journal,year,url
153,Hayden FG. Pandemic influenza: is an antiviral response realistic? Pediatr Infect Dis J 2004;23:Suppl:S262-S269.,10.1097/01.inf.0000144680.39895.ce,Pandemic Influenza: Is an Antiviral Response Realistic?,"[[u'Frederick', u'G.', u'Hayden']]",Pediatric Infectious Disease Journal,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200411001-00012']
153,"Matrosovich MN, Matrosovich TY, Gray T, Roberts NA, Klenk HD. Neuraminidase is important for the initiation of influenza virus infection in human airway epithelium. J Virol 2004;78:12665-7.",10.1128/JVI.78.22.12665-12667.2004,Neuraminidase Is Important for the Initiation of Influenza Virus Infection in Human Airway Epithelium,"[[u'Mikhail', u'N.', u'Matrosovich'], [u'Tatyana', u'Y.', u'Matrosovich'], [u'Thomas', u'', u'Gray'], [u'Noel', u'A.', u'Roberts'], [u'Hans-Dieter', u'', u'Klenk']]",Journal of Virology,2004,"[u'http://jvi.asm.org/cgi/reprint/78/22/12665.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.78.22.12665-12667.2004']"
153,"Meindl P, Bodo G, Palese P, Schulman J, Tuppy H. Inhibition of neuraminidase activity by derivatives of 2-deoxy-2,3-dehydroN-acetylneuraminic acid. Virology 1974;58: 457-63.",10.1016/0042-6822(74)90080-4,"Inhibition of neuraminidase activity by derivatives of 2-deoxy-2,3-dehydro-N-acetylneuraminic acid","[[u'P.', u'', u'Meindl'], [u'G.', u'', u'Bodo'], [u'P.', u'', u'Palese'], [u'J.', u'', u'Schulman'], [u'H.', u'', u'Tuppy']]",Virology,1974,[u'http://linkinghub.elsevier.com/retrieve/pii/0042682274900804']
153,"Palese P, Compans RW. Inhibition of influenza virus replication in tissue culture by 2-deoxy-2,3-dehydro-N-trifluoroacetylneuraminic acid (FANA): mechanism of action. J Gen Virol 1976;33:159-63.",10.1099/0022-1317-33-1-159,"Inhibition of Influenza Virus Replication in Tissue Culture by 2-deoxy-2,3-dehydro-N-trifluoroacetylneuraminic acid (FANA): Mechanism of Action","[[u'P.', u'', u'Palese'], [u'R.', u'W.', u'Compans']]",Journal of General Virology,1976,[u'http://vir.sgmjournals.org/cgi/doi/10.1099/0022-1317-33-1-159']
153,"Palese P, Schulman JL, Bodo G, Meindl P. Inhibition of influenza and parainfluenza virus replication in tissue culture by 2-deoxy2,3-dehydro-N-trifluoroacetylneuraminic acid (FANA). Virology 1974;59:490-8.",10.1016/0042-6822(74)90458-9,"Inhibition of influenza and parainfluenza virus replication in tissue culture by 2-deoxy-2,3-dehydro--trifluoroacetylneuraminic acid (FANA)","[[u'P', u'', u'PALESE'], [u'J', u'', u'SCHULMAN'], [u'G', u'', u'BODO'], [u'P', u'', u'MEINDL']]",Virology,1974,[u'http://linkinghub.elsevier.com/retrieve/pii/0042682274904589']
153,"Colman PM, Varghese JN, Laver WG. Structure of the catalytic and antigenic sites in influenza virus neuraminidase. Nature 1983;303:41-4.",10.1038/303041a0,Structure of the catalytic and antigenic sites in influenza virus neuraminidase,"[[u'P.', u'M.', u'Colman'], [u'J.', u'N.', u'Varghese'], [u'W.', u'G.', u'Laver']]",Nature,1983,[u'http://www.nature.com/doifinder/10.1038/303041a0']
153,"Varghese JN, McKimm-Breschkin JL, Caldwell JB, Kortt AA, Colman PM. The structure of the complex between influenza virus neuraminidase and sialic acid, the viral receptor. Proteins 1992;14:327-32.",10.1002/prot.340140302,"The structure of the complex between influenza virus neuraminidase and sialic acid, the viral receptor","[[u'Joseph', u'N.', u'Varghese'], [u'Jennifer', u'L.', u'McKimm-Breschkin'], [u'James', u'B.', u'Caldwell'], [u'Alexander', u'A.', u'Kortt'], [u'Peter', u'M.', u'Colman']]",Proteins-structure Function and Bioinformatics,1992,[u'http://doi.wiley.com/10.1002/prot.340140302']
153,"von Itzstein M, Wu W-Y, Kok GB, et al. Rational design of potent sialidase-based inhibitors of influenza virus replication. Nature 1993;363:418-23.",10.1038/363418a0,Rational design of potent sialidase-based inhibitors of influenza virus replication,"[[u'Mark', u'von', u'Itzstein'], [u'Wen-Yang', u'', u'Wu'], [u'Gaik', u'B.', u'Kok'], [u'Michael', u'S.', u'Pegg'], [u'Jeffrey', u'C.', u'Dyason'], [u'Betty', u'', u'Jin'], [u'Tho', u'Van', u'Phan'], [u'Mark', u'L.', u'Smythe'], [u'Hume', u'F.', u'White'], [u'Stuart', u'W.', u'Oliver'], [u'Peter', u'M.', u'Colman'], [u'Joseph', u'N.', u'Varghese'], [u'D.', u'Michael', u'Ryan'], [u'Jacqueline', u'M.', u'Woods'], [u'Richard', u'C.', u'Bethell'], [u'Vanessa', u'J.', u'Hotham'], [u'Janet', u'M.', u'Cameron'], [u'Charles', u'R.', u'Penn']]",Nature,1993,[u'http://www.nature.com/doifinder/10.1038/363418a0']
153,"Varghese JN, Epa VC, Colman PM. Threedimensional structure of the complex of 4-guanidino-Neu5Ac2en and influenza virus neuraminidase. Protein Sci 1995;4:1081-7.",10.1002/pro.5560040606,Three-dimensional structure of the complex of 4-guanidino-Neu5Ac2en and influenza virus neuraminidase,"[[u'Joseph', u'N.', u'Varghese'], [u'V.', u'Chandana', u'Epa'], [u'Peter', u'M.', u'Colman']]",Protein Science,2008,[u'http://doi.wiley.com/10.1002/pro.5560040606']
153,"Kim CU, Lew W, Williams MA, et al. Influenza neuraminidase inhibitors possessing a novel hydrophobic interaction in the enzyme active site: design, synthesis, and structural analysis of carbocyclic sialic acid analogues with potent anti-influenza activity. J Am Chem Soc 1997;119:681-90.",10.1021/ja963036t,"Influenza Neuraminidase Inhibitors Possessing a Novel Hydrophobic Interaction in the Enzyme Active Site:  Design, Synthesis, and Structural Analysis of Carbocyclic Sialic Acid Analogues with Potent Anti-Influenza Activity","[[u'Choung', u'U.', u'Kim'], [u'Willard', u'', u'Lew'], [u'Matthew', u'A.', u'Williams'], [u'Hongtao', u'', u'Liu'], [u'Lijun', u'', u'Zhang'], [u'S.', u'', u'Swaminathan'], [u'Norbert', u'', u'Bischofberger'], [u'Ming', u'S.', u'Chen'], [u'Dirk', u'B.', u'Mendel'], [u'Chun', u'Y.', u'Tai'], [u'W.', u'Graeme', u'Laver'], [u'Raymond', u'C.', u'Stevens']]",Journal of The American Chemical Society,1997,[u'http://pubs.acs.org/doi/abs/10.1021/ja963036t']
153,"Cass LM, Brown J, Pickford M, et al. Pharmacoscintigraphic evaluation of lung deposition of inhaled zanamivir in healthy volunteers. Clin Pharmacokinet 1999;36: Suppl 1:21-31.",10.2165/00003088-199936001-00003,Pharmacoscintigraphic Evaluation of Lung Deposition of Inhaled Zanamivir in Healthy Volunteers,"[[u'Lindsey', u'M. R.', u'Cass'], [u'Joanne', u'', u'Brown'], [u'Matthew', u'', u'Pickford'], [u'Susan', u'', u'Fayinka'], [u'Stephen', u'P.', u'Newman'], [u'Carl', u'J.', u'Johansson'], [u'Alan', u'', u'Bye']]",Clinical Pharmacokinetics,1999,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003088-199936001-00003']
153,"Hayden FG, Osterhaus AD, Treanor JJ, et al. Efficacy and safety of the neuraminidase inhibitor zanamivir in the treatment of influenzavirus infections. N Engl J Med 1997;337:874-80.",10.1056/NEJM199709253371302,Efficacy and Safety of the Neuraminidase Inhibitor Zanamivir in the Treatment of Influenzavirus Infections,"[[u'Frederick', u'G.', u'Hayden'], [u'Albert', u'D. M. E.', u'Osterhaus'], [u'John', u'J.', u'Treanor'], [u'Douglas', u'M.', u'Fleming'], [u'Fred', u'Y.', u'Aoki'], [u'Karl', u'G.', u'Nicholson'], [u'Arthur', u'M.', u'Bohnen'], [u'Hilary', u'M.', u'Hirst'], [u'Oliver', u'', u'Keene'], [u'Kevin', u'', u'Wightman']]",New England Journal of Medicine,1997,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199709253371302']
153,"Cooper NJ, Sutton AJ, Abrams KR, Wailoo A, Turner D, Nicholson KG. Effectiveness of neuraminidase inhibitors in treatment and prevention of influenza A and B: systematic review and meta-analyses of randomised controlled trials. BMJ 2003;326:",10.1136/bmj.326.7401.1235,Effectiveness of neuraminidase inhibitors in treatment and prevention of influenza A and B: systematic review and meta-analyses of randomised controlled trials,"[[u'Nicola', u'J', u'Cooper'], [u'Alexander', u'J', u'Sutton'], [u'Keith', u'R', u'Abrams'], [u'Allan', u'', u'Wailoo'], [u'David', u'A', u'Turner'], [u'Karl', u'G', u'Nicholson']]",British Medical Journal,2003,"[u'http://www.bmj.com/cgi/reprint/326/7401/1235.pdf', u'http://www.bmj.com/cgi/doi/10.1136/bmj.326.7401.1235']"
